stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.55,14.255,34.0,5.56,86.6,1.93,236.1,2019-11-24 19:40:00,-16.737417,64.5231
13.52,14.255,33.0,5.97,54.90000000000001,1.93,234.4,2019-11-24 19:41:00,-16.73955,64.519867
13.6,14.255,33.0,7.56,59.0,1.93,235.3,2019-11-24 19:42:00,-16.7418,64.51675
13.7,14.255,34.0,7.1,53.70000000000002,1.93,237.4,2019-11-24 19:43:00,-16.744067,64.51365
13.65,14.255,34.0,6.48,60.70000000000002,1.93,237.1,2019-11-24 19:44:00,-16.746217,64.51043299999999
13.69,14.255,34.0,7.25,59.29999999999998,1.93,234.9,2019-11-24 19:45:00,-16.748333,64.50715
13.53,14.255,32.0,7.77,62.30000000000001,1.93,234.7,2019-11-24 19:46:00,-16.750483,64.504017
13.45,14.255,34.0,6.38,43.30000000000001,1.93,236.2,2019-11-24 19:47:00,-16.752717,64.50093299999999
13.42,14.255,35.0,6.17,54.40000000000003,1.86,237.2,2019-11-24 19:48:00,-16.754932999999998,64.497783
13.47,14.255,35.0,6.38,59.899999999999984,1.86,236.0,2019-11-24 19:49:00,-16.757033,64.49455
13.35,14.255,33.0,7.0,52.80000000000001,1.86,235.0,2019-11-24 19:50:00,-16.759217,64.491333
13.45,14.255,34.0,7.15,55.29999999999998,1.86,235.9,2019-11-24 19:51:00,-16.761433,64.488167
13.68,14.255,34.0,5.76,49.29999999999998,1.86,236.9,2019-11-24 19:52:00,-16.76365,64.485017
13.72,14.255,34.0,6.17,49.30000000000001,1.86,236.5,2019-11-24 19:53:00,-16.765817000000002,64.481767
13.72,14.255,34.0,6.17,49.30000000000001,1.86,236.5,2019-11-24 19:53:12,-16.765817000000002,64.481767
13.68,14.255,34.0,6.17,52.19999999999999,1.86,235.5,2019-11-24 19:54:00,-16.7679,64.4786
13.63,14.255,33.0,5.76,51.29999999999998,1.86,235.9,2019-11-24 19:55:00,-16.7701,64.475367
13.57,14.255,34.0,5.56,41.69999999999999,1.86,236.8,2019-11-24 19:56:00,-16.7723,64.472217
14.0,14.255,34.0,5.09,64.00000000000003,1.86,236.6,2019-11-24 19:57:00,-16.774467,64.46895
13.99,14.255,33.0,4.99,56.99999999999997,1.86,235.9,2019-11-24 19:58:00,-16.7766,64.465717
13.85,14.255,33.0,5.66,50.0,1.86,235.5,2019-11-24 19:59:00,-16.778733,64.462567
13.73,14.255,33.0,5.56,57.29999999999998,1.86,235.9,2019-11-24 20:00:00,-16.780917000000002,64.459367
13.7,14.255,33.0,5.66,53.70000000000002,1.86,236.4,2019-11-24 20:01:00,-16.783117,64.456183
13.69,14.255,34.0,6.28,38.19999999999999,1.86,237.8,2019-11-24 20:02:00,-16.785283,64.453
13.79,14.255,34.0,6.07,54.80000000000001,1.86,239.0,2019-11-24 20:03:00,-16.7874,64.449783
13.81,14.255,33.0,5.76,57.1,1.86,238.4,2019-11-24 20:04:00,-16.789382999999994,64.446567
13.81,14.255,33.0,5.76,57.1,1.86,238.4,2019-11-24 20:04:45,-16.789382999999994,64.446567
13.83,14.255,36.48,6.07,41.500000000000036,1.86,237.6,2019-11-24 20:05:00,-16.79135,64.4433
13.81,14.255,35.69,4.58,49.59999999999997,1.86,237.8,2019-11-24 20:06:00,-16.793367,64.440033
13.87,14.255,34.0,5.3,58.5,1.86,238.7,2019-11-24 20:07:00,-16.7954,64.436833
13.87,14.255,33.0,5.45,44.80000000000001,1.86,238.5,2019-11-24 20:08:00,-16.797367,64.43355
13.79,14.255,35.69,5.3,55.00000000000003,1.86,236.1,2019-11-24 20:09:00,-16.7993,64.4303
13.64,14.255,31.0,5.45,57.1,1.86,235.4,2019-11-24 20:10:00,-16.801333,64.42706700000001
13.56,14.255,34.0,4.27,52.6,1.86,237.6,2019-11-24 20:11:00,-16.803433,64.424017
13.61,14.255,35.0,5.35,40.19999999999999,1.86,238.3,2019-11-24 20:12:00,-16.805467,64.42088299999999
13.6,14.255,34.0,6.17,42.5,1.86,236.5,2019-11-24 20:13:00,-16.807433,64.4176
13.68,14.255,33.0,4.58,54.100000000000016,1.86,235.2,2019-11-24 20:14:00,-16.809433,64.414383
13.59,14.255,34.0,6.17,39.200000000000024,1.86,236.6,2019-11-24 20:15:00,-16.811567,64.41126700000001
13.57,14.255,35.0,4.78,34.5,1.86,238.5,2019-11-24 20:16:00,-16.81365,64.408233
13.62,14.255,35.0,3.86,57.69999999999999,1.86,237.8,2019-11-24 20:17:00,-16.815667,64.40503299999999
13.57,14.255,33.0,4.17,51.100000000000016,1.86,235.7,2019-11-24 20:18:00,-16.817667,64.401767
13.52,14.255,33.0,6.89,46.90000000000001,1.86,236.1,2019-11-24 20:19:00,-16.819767000000002,64.3986
13.49,14.255,35.0,5.66,51.30000000000001,1.86,237.8,2019-11-24 20:20:00,-16.8219,64.39545
13.54,14.255,35.0,5.66,47.899999999999984,1.86,238.0,2019-11-24 20:21:00,-16.823983,64.39223299999999
13.53,14.255,34.0,4.68,50.899999999999984,1.86,236.5,2019-11-24 20:22:00,-16.825967000000002,64.389
13.65,14.255,33.0,6.28,56.19999999999999,1.86,236.3,2019-11-24 20:23:00,-16.828032999999998,64.385767
13.61,14.255,34.0,6.28,52.90000000000001,1.86,236.9,2019-11-24 20:24:00,-16.830117,64.38256700000001
13.65,14.255,34.0,7.15,53.70000000000002,1.86,237.1,2019-11-24 20:25:00,-16.83225,64.379333
13.54,14.255,34.0,5.09,52.19999999999999,1.86,236.8,2019-11-24 20:26:00,-16.834332999999994,64.37611700000001
13.63,14.255,34.0,6.17,52.50000000000003,1.86,237.1,2019-11-24 20:27:00,-16.83645,64.3729
13.87,14.255,34.0,4.99,53.29999999999998,1.86,237.9,2019-11-24 20:28:00,-16.838532999999998,64.36975
13.79,14.255,35.69,5.97,54.90000000000001,1.86,237.1,2019-11-24 20:29:00,-16.8406,64.366483
13.79,14.255,35.69,5.97,54.90000000000001,1.86,237.1,2019-11-24 20:29:58,-16.8406,64.366483
13.74,14.255,33.0,6.28,43.50000000000003,1.86,236.6,2019-11-24 20:30:00,-16.842667000000002,64.36325
13.74,14.255,33.0,5.35,53.80000000000001,1.86,237.0,2019-11-24 20:31:00,-16.844767,64.360017
13.69,14.255,33.0,6.38,65.4,1.86,236.9,2019-11-24 20:32:00,-16.84685,64.356817
13.71,14.255,34.0,3.55,49.40000000000001,1.86,237.1,2019-11-24 20:33:00,-16.84895,64.353617
13.78,14.255,33.0,5.09,59.29999999999998,1.86,237.1,2019-11-24 20:34:00,-16.851,64.35046700000001
13.56,14.255,34.0,5.09,58.5,1.86,237.2,2019-11-24 20:35:00,-16.853117,64.34728299999999
13.69,14.255,34.0,6.17,55.49999999999997,1.86,236.9,2019-11-24 20:36:00,-16.8552,64.3441
13.7,14.255,33.0,6.48,48.30000000000001,1.86,236.7,2019-11-24 20:37:00,-16.8573,64.3409
13.66,14.255,34.0,5.35,52.30000000000001,1.86,237.5,2019-11-24 20:38:00,-16.859433,64.337733
13.81,14.255,35.0,5.56,50.5,1.86,238.2,2019-11-24 20:39:00,-16.861532999999998,64.33455
13.69,14.255,34.0,4.99,56.69999999999999,1.86,236.8,2019-11-24 20:40:00,-16.86355,64.331367
13.64,14.255,32.0,5.35,52.90000000000003,1.86,236.2,2019-11-24 20:41:00,-16.865617,64.32815
13.68,14.255,33.0,6.07,56.100000000000016,1.86,237.0,2019-11-24 20:42:00,-16.867732999999998,64.32498299999999
13.52,14.255,34.0,6.48,50.40000000000001,1.86,237.9,2019-11-24 20:43:00,-16.869833,64.32181700000001
13.58,14.255,33.0,6.17,56.0,1.86,236.3,2019-11-24 20:44:00,-16.871867,64.318617
13.57,14.255,33.0,5.76,52.80000000000001,1.86,235.8,2019-11-24 20:45:00,-16.8739,64.315517
13.63,14.255,35.0,6.17,60.90000000000003,1.86,238.2,2019-11-24 20:46:00,-16.876067000000006,64.312433
13.56,14.255,35.0,5.45,47.1,1.86,238.6,2019-11-24 20:47:00,-16.878133,64.309267
13.42,14.255,33.0,6.17,60.100000000000016,1.86,235.5,2019-11-24 20:48:00,-16.8801,64.306
13.41,14.255,33.0,6.79,47.00000000000003,1.86,235.1,2019-11-24 20:49:00,-16.8822,64.30285
13.46,14.255,32.48,6.58,44.19999999999999,1.86,237.8,2019-11-24 20:50:00,-16.884367,64.29983299999999
13.52,14.255,35.0,5.3,43.30000000000001,1.86,238.7,2019-11-24 20:51:00,-16.886517,64.296667
13.57,14.255,34.0,5.66,55.69999999999999,1.86,237.0,2019-11-24 20:52:00,-16.888533,64.293433
13.53,14.255,33.0,5.45,42.60000000000002,1.86,236.0,2019-11-24 20:53:00,-16.890632999999998,64.2902
13.76,14.255,33.0,5.45,53.30000000000001,1.86,236.8,2019-11-24 20:54:00,-16.892782999999998,64.28705
13.79,14.255,34.0,6.17,53.5,1.86,237.7,2019-11-24 20:55:00,-16.89495,64.2839
13.8,14.255,33.0,7.0,57.20000000000002,1.86,237.6,2019-11-24 20:56:00,-16.897033,64.280733
13.67,14.255,32.0,5.2,50.69999999999999,1.86,236.3,2019-11-24 20:57:00,-16.89905,64.2776
13.8,14.255,33.0,7.15,38.299999999999976,1.86,236.6,2019-11-24 20:58:00,-16.901167,64.27445
13.73,14.255,34.0,5.56,56.49999999999997,1.86,237.9,2019-11-24 20:59:00,-16.903317,64.2713
13.68,14.255,34.0,6.28,40.90000000000001,1.86,237.1,2019-11-24 21:00:00,-16.906416500000002,64.2665
13.75,14.255,35.0,5.3,46.40000000000001,1.86,236.6,2019-11-24 21:01:00,-16.909517,64.26181700000001
13.89,14.255,36.0,5.86,48.100000000000016,1.86,237.2,2019-11-24 21:02:00,-16.911583,64.25868299999999
14.0,14.255,36.0,6.28,37.700000000000024,1.86,237.6,2019-11-24 21:03:00,-16.9136,64.2555
13.92,14.255,35.0,3.96,46.20000000000002,1.86,236.6,2019-11-24 21:04:00,-16.91565,64.252333
13.83,14.255,34.0,6.07,56.69999999999999,1.86,236.0,2019-11-24 21:05:00,-16.917767,64.24923299999999
13.86,14.255,37.0,6.17,41.000000000000036,1.86,238.1,2019-11-24 21:06:00,-16.919783,64.246033
14.04,14.255,39.0,4.89,40.80000000000001,1.86,237.7,2019-11-24 21:07:00,-16.92175,64.242817
14.13,14.255,36.0,5.76,45.69999999999999,1.86,235.8,2019-11-24 21:08:00,-16.923833,64.239683
14.13,14.255,36.0,5.76,45.69999999999999,1.86,235.8,2019-11-24 21:08:51,-16.923833,64.239683
14.09,14.255,37.0,5.86,59.49999999999997,1.86,236.4,2019-11-24 21:09:00,-16.925917000000002,64.23655
14.07,14.255,38.0,5.97,51.5,1.86,237.7,2019-11-24 21:10:00,-16.92795,64.233367
13.95,14.255,37.0,6.17,60.40000000000001,1.86,236.9,2019-11-24 21:11:00,-16.929983,64.23015
14.0,14.255,36.0,6.58,41.6,1.86,236.4,2019-11-24 21:12:00,-16.932067,64.227017
14.15,14.255,38.0,5.97,56.79999999999998,1.86,237.4,2019-11-24 21:13:00,-16.934082999999998,64.223867
14.22,14.255,37.0,6.58,45.49999999999997,1.86,237.4,2019-11-24 21:14:00,-16.936083,64.220683
14.16,14.255,36.0,6.07,53.5,1.86,236.3,2019-11-24 21:15:00,-16.938132999999997,64.21753299999999
14.23,14.255,37.0,5.76,56.19999999999999,1.86,237.0,2019-11-24 21:16:00,-16.940182999999998,64.214333
14.19,14.255,38.0,5.97,50.30000000000001,1.86,237.7,2019-11-24 21:17:00,-16.942167,64.21115
14.0,14.255,36.0,6.58,50.30000000000001,1.86,236.5,2019-11-24 21:18:00,-16.944183,64.208
14.03,14.255,37.0,6.69,49.19999999999999,1.86,236.8,2019-11-24 21:19:00,-16.946233,64.20486700000001
14.13,14.255,37.58,5.86,51.19999999999999,1.86,238.2,2019-11-24 21:20:00,-16.948183,64.201633
14.22,14.255,37.58,4.78,54.80000000000001,1.86,237.7,2019-11-24 21:21:00,-16.950132999999994,64.198367
14.03,14.255,38.0,7.0,50.29999999999998,1.86,235.9,2019-11-24 21:22:00,-16.952133,64.195167
14.08,14.255,40.0,6.17,44.30000000000001,1.86,236.2,2019-11-24 21:23:00,-16.9542,64.191967
14.17,14.255,37.58,4.89,50.19999999999999,1.86,237.8,2019-11-24 21:24:00,-16.9562,64.188783
14.21,14.255,40.0,6.38,61.0,1.86,237.2,2019-11-24 21:25:00,-16.9582,64.18548299999999
14.3,14.255,39.0,5.09,51.40000000000001,1.86,236.6,2019-11-24 21:26:00,-16.96025,64.18225
14.31,14.255,39.0,3.5,83.20000000000002,1.86,235.6,2019-11-24 21:27:00,-16.962332999999994,64.179017
14.26,14.255,39.0,6.28,54.79999999999998,1.86,235.1,2019-11-24 21:28:00,-16.964482999999998,64.17586700000001
14.36,14.255,40.0,5.76,55.30000000000001,1.86,236.5,2019-11-24 21:29:00,-16.966583,64.17265
14.26,14.255,40.0,5.97,44.1,1.86,236.4,2019-11-24 21:30:00,-16.9686,64.169483
14.27,14.255,39.0,7.0,44.30000000000001,1.86,235.5,2019-11-24 21:31:00,-16.970717,64.16628299999999
14.31,14.255,39.0,6.38,37.60000000000002,1.86,236.2,2019-11-24 21:32:00,-16.972832999999998,64.163033
14.22,14.255,40.0,6.38,62.0,1.86,236.8,2019-11-24 21:33:00,-16.974883,64.159767
14.39,14.255,39.0,7.0,46.20000000000002,1.86,235.6,2019-11-24 21:34:00,-16.97695,64.15651700000001
14.41,14.255,39.0,5.97,61.5,1.86,236.0,2019-11-24 21:35:00,-16.979032999999998,64.15325
14.47,14.255,39.0,5.66,52.40000000000003,1.86,236.7,2019-11-24 21:36:00,-16.981017,64.150017
14.51,14.255,39.0,6.07,52.600000000000016,1.86,235.7,2019-11-24 21:37:00,-16.983017,64.14671700000001
14.37,14.255,38.0,6.58,47.79999999999998,1.86,234.6,2019-11-24 21:38:00,-16.98515,64.1435
14.42,14.255,40.0,6.58,46.40000000000003,1.86,235.7,2019-11-24 21:39:00,-16.98725,64.1403
14.47,14.255,40.0,6.17,44.30000000000001,1.86,236.7,2019-11-24 21:40:00,-16.989267,64.137033
14.5,14.255,39.0,3.86,47.40000000000003,1.86,235.7,2019-11-24 21:41:00,-16.991332999999994,64.133783
14.54,14.255,38.0,6.69,50.600000000000016,1.86,235.5,2019-11-24 21:42:00,-16.9934,64.130617
14.44,14.255,40.0,5.76,63.30000000000001,1.86,237.0,2019-11-24 21:43:00,-16.995383,64.127367
14.44,14.255,40.0,4.99,54.70000000000002,1.86,235.9,2019-11-24 21:44:00,-16.997417000000002,64.124117
14.46,14.255,41.0,6.07,54.0,1.86,234.7,2019-11-24 21:45:00,-16.9995,64.12095
14.32,14.255,39.46,5.86,56.29999999999998,1.86,236.9,2019-11-24 21:46:00,-17.001517,64.117683
14.41,14.255,43.0,6.17,53.40000000000003,1.86,237.2,2019-11-24 21:47:00,-17.003417000000002,64.11438299999999
14.45,14.255,40.0,5.97,50.600000000000016,1.86,235.2,2019-11-24 21:48:00,-17.005417,64.11111700000001
14.61,14.255,41.0,6.28,51.399999999999984,1.86,235.0,2019-11-24 21:49:00,-17.007482999999993,64.1079
14.61,14.255,42.0,6.07,47.0,1.86,235.8,2019-11-24 21:50:00,-17.00955,64.10463299999999
14.57,14.255,42.0,5.66,51.69999999999999,1.86,236.7,2019-11-24 21:51:00,-17.01155,64.10135
14.58,14.255,41.0,4.99,62.899999999999984,1.86,236.5,2019-11-24 21:52:00,-17.013467000000002,64.0981
14.53,14.255,41.0,5.76,50.90000000000003,1.86,235.7,2019-11-24 21:53:00,-17.0155,64.094817
14.48,14.255,41.0,3.96,47.0,1.86,235.8,2019-11-24 21:54:00,-17.017517,64.091533
14.52,14.255,42.0,6.28,50.30000000000001,1.86,236.5,2019-11-24 21:55:00,-17.019517,64.088233
14.54,14.255,41.0,6.07,56.59999999999997,1.86,236.3,2019-11-24 21:56:00,-17.0215,64.08488299999999
14.49,14.255,41.0,5.97,57.5,1.86,235.7,2019-11-24 21:57:00,-17.0235,64.081583
14.52,14.255,42.0,5.45,40.5,1.86,235.7,2019-11-24 21:58:00,-17.025533,64.078317
14.49,14.255,41.0,2.57,46.100000000000016,1.86,236.0,2019-11-24 21:59:00,-17.027533,64.07508299999999
14.4,14.255,42.0,4.89,56.600000000000016,1.86,236.5,2019-11-24 22:00:00,-17.02955,64.07176700000001
14.34,14.255,41.0,5.66,57.69999999999999,1.86,235.8,2019-11-24 22:01:00,-17.03155,64.068433
14.43,14.255,40.0,5.86,56.90000000000001,1.86,233.1,2019-11-24 22:02:00,-17.033717000000006,64.065167
14.55,14.255,42.0,5.86,54.40000000000001,1.86,233.4,2019-11-24 22:03:00,-17.035917,64.06196700000001
14.57,14.255,42.0,4.99,63.99999999999997,1.86,234.9,2019-11-24 22:04:00,-17.037967000000002,64.058767
14.55,14.255,41.0,6.07,54.79999999999998,1.86,234.4,2019-11-24 22:05:00,-17.040083,64.055483
14.61,14.255,41.0,5.66,69.99999999999997,1.86,233.4,2019-11-24 22:06:00,-17.042217,64.052267
14.62,14.255,41.0,5.56,65.30000000000001,1.86,233.7,2019-11-24 22:07:00,-17.0444,64.049033
14.64,14.255,42.0,5.56,60.29999999999998,1.86,234.4,2019-11-24 22:08:00,-17.046517,64.045767
14.69,14.255,41.0,5.09,52.69999999999999,1.86,234.2,2019-11-24 22:09:00,-17.04865,64.04245
14.64,14.255,41.0,6.07,59.0,1.86,233.7,2019-11-24 22:10:00,-17.050767,64.03926700000001
14.61,14.255,41.0,5.86,56.69999999999999,1.86,233.7,2019-11-24 22:11:00,-17.052933,64.036017
14.67,14.255,42.0,5.66,66.70000000000002,1.86,233.9,2019-11-24 22:12:00,-17.0551,64.032783
14.68,14.255,41.0,5.97,54.90000000000001,1.86,234.6,2019-11-24 22:13:00,-17.05725,64.029483
14.68,14.255,41.0,5.76,51.30000000000001,1.86,234.2,2019-11-24 22:14:00,-17.059367,64.02618299999999
14.73,14.255,40.0,5.2,66.10000000000002,1.86,233.7,2019-11-24 22:15:00,-17.061517000000002,64.022883
14.81,14.255,41.0,5.76,61.69999999999999,1.86,233.8,2019-11-24 22:16:00,-17.063633,64.019683
14.81,14.255,41.0,4.06,69.19999999999999,1.86,233.8,2019-11-24 22:17:00,-17.06575,64.0164
14.79,14.255,41.0,4.06,68.80000000000001,1.86,234.2,2019-11-24 22:17:20,-17.06575,64.0164
14.58,14.255,41.0,5.66,64.29999999999998,1.86,234.1,2019-11-24 22:18:00,-17.067833,64.013083
14.58,14.255,41.0,4.27,67.10000000000002,1.86,233.7,2019-11-24 22:19:00,-17.06995,64.009783
14.46,14.255,42.0,5.3,63.79999999999998,1.86,233.9,2019-11-24 22:20:00,-17.072083,64.006517
14.47,14.255,42.0,4.68,70.29999999999998,1.86,234.6,2019-11-24 22:21:00,-17.07415,64.00318299999999
14.65,14.255,41.0,5.76,63.90000000000001,1.86,234.1,2019-11-24 22:22:00,-17.076183,63.99995
14.71,14.255,41.0,5.76,59.20000000000002,1.86,233.4,2019-11-24 22:23:00,-17.078332999999994,63.99665
14.67,14.255,42.0,5.56,52.00000000000003,1.86,234.1,2019-11-24 22:24:00,-17.080433,63.993382999999994
14.65,14.255,41.0,4.99,63.0,1.86,234.7,2019-11-24 22:25:00,-17.082483,63.990067
14.63,14.255,41.0,6.17,63.69999999999999,1.86,233.0,2019-11-24 22:26:00,-17.0846,63.986732999999994
14.68,14.255,42.0,5.86,55.80000000000001,1.86,233.7,2019-11-24 22:27:00,-17.086733,63.98348299999999
14.76,14.255,42.0,4.89,53.399999999999984,1.86,235.3,2019-11-24 22:28:00,-17.08875,63.980132999999995
14.83,14.255,39.0,5.09,65.69999999999999,1.86,234.2,2019-11-24 22:29:00,-17.090767,63.976767
14.87,14.255,40.0,6.48,65.20000000000002,1.86,232.6,2019-11-24 22:30:00,-17.0929,63.973482999999995
14.81,14.255,41.0,4.99,57.399999999999984,1.88,233.8,2019-11-24 22:31:00,-17.095017000000002,63.9702
14.69,14.255,41.0,6.17,59.90000000000001,1.88,234.6,2019-11-24 22:32:00,-17.097067000000006,63.966882999999996
14.63,14.255,41.0,4.99,58.40000000000001,1.88,234.1,2019-11-24 22:33:00,-17.0991,63.963617000000006
14.56,14.255,41.0,5.66,58.49999999999997,1.88,233.9,2019-11-24 22:34:00,-17.101183,63.960283
14.6,14.255,41.0,4.68,64.70000000000002,1.88,233.6,2019-11-24 22:35:00,-17.10325,63.956982999999994
14.68,14.255,42.0,6.07,72.5,1.88,233.8,2019-11-24 22:36:00,-17.10535,63.953667
14.62,14.255,42.0,4.37,66.39999999999998,1.88,234.8,2019-11-24 22:37:00,-17.107417,63.95031700000001
14.5,14.255,41.0,5.09,62.5,1.88,234.2,2019-11-24 22:38:00,-17.109433,63.946932999999994
14.53,14.255,41.0,5.56,72.30000000000003,1.88,233.3,2019-11-24 22:39:00,-17.111517000000006,63.94366700000001
14.61,14.255,42.0,6.17,59.40000000000001,1.88,233.4,2019-11-24 22:40:00,-17.113667,63.94035
14.59,14.255,42.0,4.58,61.899999999999984,1.88,234.8,2019-11-24 22:41:00,-17.115733,63.93695
14.54,14.255,41.22,4.06,63.40000000000001,1.88,234.6,2019-11-24 22:42:00,-17.1178,63.93355
14.47,14.255,39.46,5.3,54.5,1.88,233.5,2019-11-24 22:43:00,-17.119867000000006,63.93018299999999
14.45,14.255,37.0,5.97,52.69999999999999,1.88,233.7,2019-11-24 22:44:00,-17.121967,63.926832999999995
14.43,14.255,38.0,3.86,62.69999999999999,1.88,234.7,2019-11-24 22:45:00,-17.12395,63.923533
14.25,14.255,36.0,5.45,67.6,1.88,233.6,2019-11-24 22:46:00,-17.125999999999998,63.92015
14.22,14.255,38.0,5.35,69.50000000000003,1.88,233.1,2019-11-24 22:47:00,-17.128117,63.916833
14.11,14.255,38.0,5.76,58.600000000000016,1.88,233.7,2019-11-24 22:48:00,-17.130183,63.91355
14.18,14.255,37.0,3.65,54.69999999999999,1.88,234.7,2019-11-24 22:49:00,-17.132233,63.910167
14.39,14.255,37.0,6.07,60.6,1.88,234.1,2019-11-24 22:50:00,-17.134217,63.90688299999999
14.37,14.255,37.0,5.76,56.40000000000001,1.88,233.4,2019-11-24 22:51:00,-17.1363,63.90355
14.25,14.255,37.0,5.76,59.40000000000003,1.88,233.7,2019-11-24 22:52:00,-17.138367000000002,63.9003
14.24,14.255,37.0,6.28,70.5,1.88,234.8,2019-11-24 22:53:00,-17.140383,63.896933
14.46,14.255,37.4,5.56,59.90000000000001,1.88,232.1,2019-11-24 22:54:00,-17.142467,63.893632999999994
14.61,14.255,41.22,4.86,73.10000000000002,1.88,231.5,2019-11-24 22:55:00,-17.144682999999993,63.89045
14.59,14.255,41.22,5.45,51.399999999999984,1.88,234.3,2019-11-24 22:56:00,-17.1467,63.887267
14.53,14.255,41.22,4.99,47.70000000000002,1.88,234.1,2019-11-24 22:57:00,-17.1487,63.88396700000001
14.38,14.255,39.46,5.09,65.40000000000003,1.88,232.2,2019-11-24 22:58:00,-17.150782999999997,63.880733
14.32,14.255,39.0,6.38,60.80000000000001,1.88,232.2,2019-11-24 22:59:00,-17.152917000000002,63.87755
14.37,14.255,39.0,4.78,61.100000000000016,1.88,234.0,2019-11-24 23:00:00,-17.154982999999998,63.87431700000001
14.35,14.255,40.0,5.76,71.20000000000002,1.88,233.9,2019-11-24 23:01:00,-17.156983,63.871017
14.3,14.255,40.0,5.97,63.30000000000001,1.88,232.8,2019-11-24 23:02:00,-17.159000000000002,63.867833
14.27,14.255,40.0,4.78,60.40000000000001,1.88,232.6,2019-11-24 23:03:00,-17.161117,63.864617
14.25,14.255,37.58,4.68,55.600000000000016,1.88,232.7,2019-11-24 23:04:00,-17.16325,63.861383
14.25,14.255,37.58,4.99,65.10000000000002,1.88,233.2,2019-11-24 23:05:00,-17.165367,63.85811700000001
14.44,14.255,40.0,4.89,57.6,1.88,233.6,2019-11-24 23:06:00,-17.167482999999994,63.854833
14.53,14.255,39.0,5.2,62.69999999999999,1.88,232.2,2019-11-24 23:07:00,-17.169617000000002,63.851567
14.44,14.255,38.0,4.78,70.5,1.88,231.3,2019-11-24 23:08:00,-17.1718,63.84846700000001
14.38,14.255,39.0,4.99,64.19999999999999,1.88,232.5,2019-11-24 23:09:00,-17.173967,63.8453
14.41,14.255,40.0,5.76,80.79999999999998,1.88,232.9,2019-11-24 23:10:00,-17.1761,63.84206700000001
14.43,14.255,39.0,4.58,58.80000000000001,1.88,232.2,2019-11-24 23:11:00,-17.178233,63.83885
14.33,14.255,38.0,5.76,63.70000000000002,1.88,231.4,2019-11-24 23:12:00,-17.180417000000002,63.8357
14.34,14.255,39.0,4.58,63.600000000000016,1.88,232.0,2019-11-24 23:13:00,-17.18255,63.83258299999999
14.37,14.255,40.0,5.45,58.90000000000001,1.88,232.9,2019-11-24 23:14:00,-17.18465,63.82938299999999
14.4,14.255,39.0,3.5,66.79999999999998,1.88,232.4,2019-11-24 23:15:00,-17.186733,63.82615
14.37,14.255,38.0,4.89,58.40000000000001,1.88,231.4,2019-11-24 23:16:00,-17.18885,63.82295
14.34,14.255,39.0,5.76,53.5,1.88,231.5,2019-11-24 23:17:00,-17.191017000000002,63.81981700000001
14.36,14.255,39.0,4.37,62.49999999999997,1.88,232.4,2019-11-24 23:18:00,-17.193117,63.81665
14.34,14.255,40.0,4.89,44.40000000000001,1.88,232.4,2019-11-24 23:19:00,-17.195133,63.813467
14.36,14.255,38.0,4.58,67.60000000000002,1.88,231.7,2019-11-24 23:20:00,-17.197267,63.810283
14.38,14.255,40.0,3.86,66.9,1.88,231.6,2019-11-24 23:21:00,-17.199382999999994,63.80716700000001
14.18,14.255,39.0,3.55,56.5,1.88,232.7,2019-11-24 23:22:00,-17.201467,63.803932999999994
14.27,14.255,40.0,6.07,65.5,1.88,232.3,2019-11-24 23:23:00,-17.2035,63.80068299999999
14.26,14.255,39.0,5.35,65.19999999999999,1.88,230.7,2019-11-24 23:24:00,-17.20565,63.79755
14.24,14.255,39.0,4.27,68.19999999999999,1.88,231.7,2019-11-24 23:25:00,-17.207767,63.794433
14.34,14.255,40.0,5.66,62.59999999999997,1.88,232.8,2019-11-24 23:26:00,-17.209833,63.7912
14.42,14.255,39.0,5.56,56.30000000000001,1.88,232.2,2019-11-24 23:27:00,-17.211917,63.78795
14.42,14.255,39.0,5.76,64.5,1.88,231.3,2019-11-24 23:28:00,-17.21405,63.78475
14.46,14.255,39.0,5.66,58.49999999999997,1.88,231.9,2019-11-24 23:29:00,-17.21615,63.78155
