FOC,PERC
[[21.094505]],20.16,4.6354437
[[8.685169]],5.76,50.784184
[[37.800346]],33.12,14.131485
[[25.156538]],25.92,2.9454556
[[24.59208]],38.88,36.74877
[[24.178085]],28.8,16.048313
[[13.761953]],17.28,20.35907
[[34.06373]],40.32,15.516546
[[24.8741]],18.72,32.87447
[[17.257738]],20.16,14.39614
[[33.21148]],37.44,11.294123
[[27.25254]],34.56,21.144272
[[26.056046]],27.36,4.765918
[[28.00885]],25.92,8.058835
[[27.216022]],27.36,0.5262358
[[27.618198]],37.44,26.23344
[[23.095219]],33.12,30.268059
[[30.86916]],33.12,6.796012
[[26.681057]],30.24,11.7689905
[[21.491745]],21.6,0.5011824
[[31.75232]],30.24,5.001057
[[22.771532]],36.0,36.745747
[[8.022997]],5.76,39.288136
[[27.691513]],38.88,28.776974
[[33.195038]],31.68,4.7823153
[[27.916782]],27.36,2.035021
[[26.930832]],20.16,33.585476
[[15.309582]],14.4,6.3165426
[[29.29192]],30.24,3.1351852
[[18.96304]],36.0,47.32489
[[17.046293]],30.24,43.629982
[[28.03936]],17.28,62.264805
[[29.427174]],31.68,7.1111956
[[31.973139]],38.88,17.764563
[[28.372707]],30.24,6.174909
[[28.624273]],27.36,4.6208797
[[27.1586]],25.92,4.7785482
[[25.902016]],40.32,35.75889
[[25.53997]],27.36,6.652157
[[26.184862]],38.88,32.652107
[[-0.11564219]],1.44,108.030716
[[9.088015]],14.4,36.888786
[[29.133774]],18.72,55.62914
[[23.190226]],40.32,42.48456
[[32.57496]],31.68,2.8249953
[[26.89478]],28.8,6.6153474
[[30.93203]],33.12,6.606188
[[22.80225]],18.72,21.806896
[[23.854937]],18.72,27.430222
[[-5.4646883]],5.76,194.87306
[[25.363197]],38.88,34.76544
[[27.191767]],28.8,5.584141
[[27.28907]],20.16,35.362453
[[28.210869]],27.36,3.1098983
[[32.80435]],31.68,3.5490892
[[20.165258]],15.84,27.305922
[[25.257904]],20.16,25.287224
[[9.068485]],14.4,37.024406
[[25.234776]],36.0,29.9034
[[23.653389]],27.36,13.547556
[[27.570515]],30.24,8.827662
[[-0.8121044]],1.44,156.39613
[[26.875692]],33.12,18.853584
[[24.08154]],31.68,23.985043
[[27.966125]],30.24,7.5194254
[[4.8366423]],5.76,16.03052
[[20.123602]],36.0,44.10111
[[24.073994]],33.12,27.312819
[[18.329456]],24.48,25.124767
[[27.41256]],34.56,20.681255
[[27.587696]],28.8,4.2093863
[[29.193071]],28.8,1.3648337
[[30.754936]],36.0,14.569622
[[27.328415]],28.8,5.109668
[[26.89607]],20.16,33.413048
[[21.856949]],21.6,1.1895763
[[27.715397]],33.12,16.318243
[[28.325157]],31.68,10.589783
[[23.856281]],17.28,38.05718
[[-2.0948422]],5.76,136.36879
[[29.52525]],30.24,2.3635921
[[27.490509]],33.12,16.997252
[[32.37889]],36.0,10.058637
[[19.535791]],18.72,4.357864
[[22.001453]],21.6,1.8585788
[[8.395107]],4.32,94.331184
[[26.651829]],21.6,23.388094
[[26.86818]],33.12,18.876268
[[26.135147]],27.36,4.476804
[[33.716976]],27.36,23.23456
[[17.111801]],25.92,33.98225
[[27.14529]],36.0,24.596415
[[17.624805]],18.72,5.8503947
[[30.00784]],28.8,4.193889
[[34.596676]],40.32,14.194753
[[27.91261]],36.0,22.464973
[[31.749691]],31.68,0.21998328
[[27.784397]],31.68,12.296727
[[22.994087]],25.92,11.288244
[[21.750446]],23.04,5.597025
[[20.34884]],17.28,17.759491
[[17.431583]],20.16,13.533812
[[26.812004]],36.0,25.522211
[[20.811579]],17.28,20.437372
[[17.945545]],18.72,4.1370416
[[23.6331]],43.2,45.293747
[[8.056851]],5.76,39.875885
[[4.052395]],5.76,29.645926
[[31.542332]],33.12,4.7634883
[[25.304722]],27.36,7.511984
[[19.601898]],23.04,14.922321
[[24.884014]],36.0,30.877739
[[26.84729]],23.04,16.524693
[[19.405716]],20.16,3.7414875
[[25.462221]],33.12,23.121311
[[29.624157]],34.56,14.281957
[[30.885544]],28.8,7.241474
[[28.086319]],27.36,2.6546721
[[28.118992]],31.68,11.240557
[[27.005838]],18.72,44.261963
[[32.02577]],33.12,3.3038366
[[26.817745]],31.68,15.348027
[[28.038628]],38.88,27.884192
[[36.19041]],40.32,10.242037
[[4.959321]],5.76,13.900681
[[11.409484]],17.28,33.972897
[[30.557865]],31.68,3.5420933
[[33.217308]],31.68,4.8526125
[[26.941166]],36.0,25.163427
[[33.848587]],33.12,2.1998434
[[30.094284]],33.12,9.1356125
[[32.902023]],33.12,0.658139
[[28.166737]],27.36,2.9485962
[[30.474941]],34.56,11.820196
[[20.58578]],23.04,10.652003
[[19.397003]],17.28,12.251171
[[16.191813]],14.4,12.443146
[[-1.1623368]],4.32,126.905945
[[30.494095]],33.12,7.928455
[[22.965473]],23.04,0.32347107
[[21.802086]],21.6,0.93558097
[[25.505463]],27.36,6.778282
[[28.548313]],25.92,10.140097
[[27.640924]],24.48,12.912275
[[19.867294]],20.16,1.4519124
[[25.867664]],27.36,5.4544454
[[27.625093]],38.88,28.947807
[[25.058353]],33.12,24.340717
[[27.721008]],28.8,3.7464964
[[28.508396]],33.12,13.923923
[[31.728176]],33.12,4.2023635
[[24.723858]],25.92,4.614746
[[4.0089784]],5.76,30.399683
[[21.034763]],20.16,4.3391047
[[20.171532]],17.28,16.733397
[[25.793867]],30.24,14.702819
[[27.37807]],20.16,35.803925
[[24.627691]],40.32,38.919415
[[26.908905]],33.12,18.753304
[[31.644905]],36.0,12.0974865
[[27.184559]],30.24,10.1039715
[[23.277336]],27.36,14.922018
[[29.034203]],38.88,25.323555
[[26.44468]],28.8,8.178195
[[25.888626]],28.8,10.108935
[[23.099895]],25.92,10.880033
[[13.951018]],14.4,3.1179256
[[9.3804865]],4.32,117.14088
[[24.70292]],33.12,25.413883
[[25.598412]],20.16,26.976248
[[23.05661]],24.48,5.8144994
[[24.09802]],20.16,19.533833
[[27.99666]],17.28,62.017704
[[25.17254]],38.88,35.255814
[[25.737537]],36.0,28.50684
[[28.472649]],17.28,64.77226
[[21.122301]],21.6,2.2115707
[[21.671638]],21.6,0.3316579
[[23.509068]],31.68,25.792086
[[27.749405]],25.92,7.057889
[[24.859768]],33.12,24.940311
[[29.790913]],38.88,23.377285
[[11.101987]],5.76,92.74282
[[18.057343]],24.48,26.236343
[[27.235123]],28.8,5.4335995
[[8.105259]],5.76,40.716297
[[28.813725]],38.88,25.890627
[[21.377296]],24.48,12.67444
[[25.298012]],31.68,20.145166
[[12.9604845]],14.4,9.996634
[[20.225067]],17.28,17.043207
[[31.182587]],36.0,13.381703
[[31.649975]],31.68,0.094777405
[[27.851437]],27.36,1.7961841
[[18.537842]],20.16,8.046419
[[25.946236]],31.68,18.099005
[[27.197136]],27.36,0.5952656
[[9.316912]],5.76,61.75193
[[20.311111]],20.16,0.7495615
[[22.851933]],30.24,24.431438
[[31.354256]],34.56,9.275885
[[31.573715]],36.0,12.295236
[[26.61773]],33.12,19.632458
[[15.134481]],12.96,16.778404
[[28.04244]],31.68,11.482196
[[31.521278]],27.36,15.209349
[[22.994003]],30.24,23.96163
[[14.0267315]],15.84,11.447403
[[26.772434]],40.32,33.600113
[[23.520456]],31.68,25.756136
[[27.704676]],33.12,16.350613
[[27.297169]],27.36,0.22964866
[[21.435003]],23.04,6.9661355
[[28.765293]],37.44,23.16962
[[28.29448]],36.0,21.404224
[[30.037148]],36.0,16.56348
[[27.555182]],28.8,4.322284
[[21.911718]],20.16,8.68908
[[42.326775]],33.12,27.798235
[[22.125526]],20.16,9.749636
[[29.978777]],36.0,16.725618
[[23.240498]],31.68,26.639843
[[27.14778]],25.92,4.736803
[[27.650223]],40.32,31.42306
[[19.351889]],15.84,22.171013
[[23.279758]],34.56,32.63959
[[27.601921]],27.36,0.88421226
[[41.965454]],31.68,32.46671
[[32.257595]],30.24,6.671942
[[25.45262]],24.48,3.9731212
[[26.397118]],30.24,12.707944
[[26.84085]],28.8,6.802599
[[23.019913]],20.16,14.186075
[[24.494753]],38.88,36.999096
[[26.207361]],27.36,4.212863
[[22.392067]],25.92,13.610853
[[17.11185]],20.16,15.119788
[[22.893105]],30.24,24.295288
[[26.319256]],37.44,29.702839
[[22.784645]],20.16,13.0190735
[[23.50203]],31.68,25.8143
[[16.48303]],15.84,4.0595336
[[7.97886]],5.76,38.52187
[[20.393517]],24.48,16.69315
[[35.197044]],47.52,25.932144
[[-0.6709089]],5.76,111.64773
[[28.02584]],33.12,15.380913
[[24.431046]],15.84,54.236393
[[33.32006]],27.36,21.783846
[[33.423347]],34.56,3.2889292
[[19.41882]],21.6,10.09806
[[23.590511]],28.8,18.088501
[[32.01156]],33.12,3.3467405
[[33.005707]],33.12,0.34508497
[[30.431787]],33.12,8.116581
[[26.921268]],28.8,6.5233707
[[19.93829]],37.44,46.746017
[[27.6648]],25.92,6.7314835
[[20.505035]],20.16,1.7114859
[[24.62804]],40.32,38.918552
[[31.157389]],40.32,22.72473
[[4.201872]],18.72,77.5541
[[25.857288]],37.44,30.936728
[[24.325428]],38.88,37.4346
[[27.918869]],33.12,15.703896
[[15.894128]],14.4,10.375891
[[27.84489]],28.8,3.3163495
[[25.97759]],25.92,0.2221855
[[23.643341]],25.92,8.783407
[[26.933136]],25.92,3.9087036
[[17.598564]],20.16,12.705535
[[23.899897]],43.2,44.676167
[[18.450226]],15.84,16.478699
[[32.60347]],36.0,9.434806
[[26.123264]],31.68,17.540201
[[23.140522]],28.8,19.650963
[[24.105701]],28.8,16.299646
[[24.698925]],33.12,25.42595
[[15.914763]],12.96,22.7991
[[18.837727]],18.72,0.6288851
[[-0.01784945]],12.96,100.13773
[[27.993198]],27.36,2.3143194
[[35.620937]],34.56,3.0698378
[[26.285675]],37.44,29.792532
[[18.28287]],25.92,29.46424
[[28.032598]],33.12,15.360509
[[24.887106]],34.56,27.988703
[[23.670475]],28.8,17.810848
[[25.30296]],38.88,34.920372
[[27.487528]],27.36,0.46610832
[[28.881874]],48.96,41.009243
[[9.586599]],4.32,121.91202
[[25.010963]],36.0,30.5251
[[29.05661]],18.72,55.216938
[[18.17043]],24.48,25.77439
[[32.37011]],37.44,13.54137
[[25.372154]],31.68,19.911129
[[28.551277]],33.12,13.794451
[[27.771042]],30.24,8.164544
[[25.936497]],27.36,5.2028646
[[24.331718]],28.8,15.514864
[[20.320679]],17.28,17.596516
[[30.679056]],40.32,23.911072
[[26.051449]],27.36,4.7827187
[[32.73195]],34.56,5.2895036
[[26.845425]],34.56,22.32227
[[24.35202]],27.36,10.99408
[[2.4995644]],14.4,82.641914
[[26.341854]],30.24,12.890694
[[19.527138]],17.28,13.004264
[[26.262314]],20.16,30.269415
[[19.723427]],17.28,14.140198
[[8.04178]],14.4,44.1543
[[17.309395]],20.16,14.139906
[[13.379915]],14.4,7.0839195
[[14.350204]],18.72,23.342922
[[26.6184]],33.12,19.63043
[[31.859474]],33.12,3.8059325
[[17.697582]],17.28,2.41656
[[28.377453]],5.76,392.6641
[[11.717034]],5.76,103.42072
[[23.669506]],28.8,17.814213
[[19.505547]],34.56,43.56034
[[28.950241]],36.0,19.582663
[[27.075397]],28.8,5.9882007
[[23.552448]],31.68,25.655151
[[20.130497]],18.72,7.5347104
[[7.500371]],14.4,47.91409
[[25.41401]],27.36,7.1125417
[[31.400396]],33.12,5.192037
[[23.734695]],31.68,25.079876
[[33.366985]],33.12,0.7457319
[[27.108418]],38.88,30.276707
[[26.307117]],34.56,23.879871
[[34.59601]],31.68,9.204571
[[12.461985]],14.4,13.458438
[[22.793747]],17.28,31.908253
[[23.650486]],27.36,13.558167
[[27.20308]],25.92,4.950151
[[23.46614]],25.92,9.46705
[[-0.49783325]],1.44,134.57176
[[20.2407]],17.28,17.133675
[[27.874966]],28.8,3.2119222
[[26.385586]],31.68,16.712166
[[29.066004]],28.8,0.92362696
[[22.786428]],21.6,5.4927225
[[27.039837]],18.72,44.443577
[[17.818455]],14.4,23.739273
[[21.929684]],21.6,1.5263116
[[33.201256]],30.24,9.792514
[[21.70887]],43.2,49.74799
[[11.292046]],18.72,39.67924
[[32.20971]],36.0,10.528585
[[12.609863]],20.16,37.451073
[[5.096641]],4.32,17.977798
[[30.69477]],30.24,1.5038725
[[7.72977]],14.4,46.32104
[[26.857662]],34.56,22.286861
[[-0.2206986]],1.44,115.32629
[[10.729107]],15.84,32.26574
[[11.358463]],18.72,39.324448
[[24.862804]],36.0,30.936655
[[20.782528]],36.0,42.270756
[[-0.8706231]],1.44,160.45993
[[24.373882]],38.88,37.309975
[[22.118963]],21.6,2.4026058
[[-0.41268218]],1.44,128.65848
[[27.676146]],17.28,60.162872
[[21.774815]],18.72,16.318459
[[27.15731]],31.68,14.276168
[[22.345278]],17.28,29.312944
[[25.262989]],48.96,48.400757
[[26.497509]],28.8,7.994758
[[25.316877]],27.36,7.467555
[[26.931099]],31.68,14.990219
[[20.157528]],21.6,6.6781135
[[25.049742]],34.56,27.518112
[[22.424168]],20.16,11.230991
[[28.942173]],33.12,12.614208
[[26.089857]],28.8,9.410216
[[33.925907]],37.44,9.385928
[[19.880642]],17.28,15.050006
[[31.973267]],34.56,7.4847646
[[20.778955]],20.16,3.0702164
[[21.831688]],25.92,15.772809
[[27.10225]],30.24,10.37616
[[9.149681]],5.76,58.848625
[[28.294262]],28.8,1.7560323
[[32.232437]],38.88,17.097643
[[31.248934]],40.32,22.497684
[[35.489864]],30.24,17.360664
[[28.818233]],31.68,9.033355
[[28.321175]],34.56,18.05216
[[12.776224]],25.92,50.709007
[[24.805094]],31.68,21.701094
[[26.274204]],27.36,3.968554
[[15.587295]],20.16,22.68207
[[21.402582]],23.04,7.1068516
[[30.102665]],27.36,10.024358
[[26.329954]],37.44,29.674265
[[22.068508]],17.28,27.71127
[[24.79321]],36.0,31.129974
[[13.153772]],14.4,8.654356
[[30.935112]],34.56,10.488685
[[-0.3697909]],1.44,125.679924
[[31.414326]],31.68,0.8386193
[[26.251953]],27.36,4.049881
[[23.070574]],31.68,27.17622
[[23.976383]],37.44,35.960514
[[26.505192]],27.36,3.1243012
[[14.751832]],25.92,43.087067
[[26.516552]],36.0,26.34291
[[27.772858]],28.8,3.566464
[[30.077936]],33.12,9.184972
[[28.732683]],37.44,23.25672
[[29.197777]],36.0,18.895063
[[33.853844]],33.12,2.215715
[[28.141483]],27.36,2.8562963
[[27.534014]],25.92,6.226905
[[25.736713]],31.68,18.760376
[[28.987827]],30.24,4.140782
[[21.888279]],23.04,4.998793
[[25.75689]],27.36,5.859325
[[27.947716]],30.24,7.580304
[[14.818236]],12.96,14.3382435
[[25.866749]],30.24,14.461809
[[25.23682]],33.12,23.801868
[[27.93793]],36.0,22.39464
[[21.37254]],20.16,6.0145817
[[27.1722]],33.12,17.958332
[[26.842415]],30.24,11.2354
[[28.037273]],43.2,35.098904
[[26.54568]],28.8,7.827501
[[14.649613]],25.92,43.48143
[[26.15012]],40.32,35.14355
[[32.600212]],38.88,16.15172
[[25.50302]],30.24,15.664618
[[28.207577]],34.56,18.380857
[[14.888111]],14.4,3.3896632
[[16.979954]],17.28,1.7363826
[[30.959656]],34.56,10.417666
[[30.614933]],31.68,3.361955
[[24.106392]],38.88,37.997963
[[25.84655]],34.56,25.212532
[[34.49608]],34.56,0.18496203
[[25.24022]],37.44,32.58488
[[17.576736]],14.4,22.060673
[[23.38728]],24.48,4.4637256
[[27.72203]],28.8,3.7429466
[[24.583195]],37.44,34.339756
[[15.850416]],14.4,10.072338
[[34.94068]],36.0,2.9425514
[[12.991944]],15.84,17.98015
[[25.159979]],28.8,12.638959
[[17.40646]],18.72,7.0167713
[[23.314573]],17.28,34.922295
[[26.50394]],28.8,7.972426
[[30.03989]],33.12,9.299846
[[27.821022]],25.92,7.33419
[[27.947811]],54.72,48.925785
[[14.646266]],14.4,1.7101831
[[-2.108548]],4.32,148.80898
[[31.11422]],31.68,1.7859237
[[23.589138]],14.4,63.813465
[[26.859734]],20.16,33.232803
[[24.778503]],36.0,31.170824
[[30.94225]],31.68,2.3287594
[[19.359547]],17.28,12.034409
[[29.453266]],30.24,2.6016326
[[20.360065]],20.16,0.9923889
[[14.980799]],24.48,38.803925
[[26.9552]],33.12,18.613523
[[32.427605]],31.68,2.3598623
[[20.324677]],20.16,0.8168486
[[29.406239]],37.44,21.457693
[[22.450563]],25.92,13.385172
[[24.30391]],40.32,39.722446
[[27.368065]],27.36,0.029474672
[[12.243703]],18.72,34.595604
[[21.620789]],36.0,39.942253
[[22.312372]],21.6,3.2980177
[[24.64379]],34.56,28.692743
[[19.57864]],17.28,13.30231
[[36.090908]],40.32,10.488818
[[25.914791]],31.68,18.198261
[[11.720815]],27.36,57.160767
[[19.43055]],17.28,12.445306
[[9.684307]],4.32,124.173775
[[26.892876]],33.12,18.8017
[[31.34481]],36.0,12.931082
[[27.338423]],46.08,40.67183
[[38.803963]],31.68,22.487255
[[27.582241]],18.72,47.341038
[[24.847467]],28.8,13.72407
[[26.722565]],37.44,28.625626
[[25.627586]],27.36,6.3319235
[[26.131344]],41.76,37.42494
[[21.520773]],23.04,6.593871
[[7.6790247]],12.96,40.748264
[[12.387744]],14.4,13.973997
[[24.286507]],18.72,29.735617
[[11.914415]],15.84,24.782732
[[20.415573]],18.72,9.057552
[[7.7893825]],12.96,39.89674
[[26.646791]],34.56,22.897018
[[27.363022]],27.36,0.011042545
[[13.957523]],14.4,3.072752
[[23.431324]],18.72,25.167334
[[25.926247]],27.36,5.240329
[[33.662704]],40.32,16.51115
[[17.459797]],24.48,28.6773
[[21.448952]],21.6,0.69929934
[[36.107964]],30.24,19.404642
[[25.717436]],30.24,14.955568
[[-1.2867861]],4.32,129.78671
[[7.6482625]],5.76,32.78233
[[25.25101]],46.08,45.2018
[[13.7160845]],14.4,4.749411
[[33.184174]],31.68,4.7480216
[[29.858955]],31.68,5.7482476
[[23.52212]],33.12,28.979105
[[28.766562]],34.56,16.763424
[[33.683464]],34.56,2.5362768
[[21.725471]],18.72,16.054873
[[26.645014]],34.56,22.902163
[[26.301012]],41.76,37.018646
[[31.547207]],30.24,4.322775
[[21.845913]],20.16,8.362664
[[27.406986]],37.44,26.797577
[[27.578682]],28.8,4.2406855
[[25.252506]],27.36,7.7028303
[[20.252918]],15.84,27.85933
[[23.823765]],30.24,21.217709
[[23.082314]],30.24,23.669598
[[18.929874]],12.96,46.063847
[[20.955673]],25.92,19.152494
[[17.064476]],17.28,1.2472492
[[25.6896]],37.44,31.384615
[[24.134]],48.96,50.706696
[[8.632813]],5.76,49.875225
[[26.285528]],28.8,8.730803
[[22.99023]],33.12,30.58505
[[24.58498]],28.8,14.635484
[[28.17377]],31.68,11.067643
[[17.324074]],15.84,9.369152
[[21.980381]],23.04,4.5990443
[[27.921162]],34.56,19.209606
[[23.254107]],34.56,32.713814
[[28.309334]],31.68,10.63973
[[25.86132]],31.68,18.367044
[[27.675968]],27.36,1.1548522
[[34.964134]],31.68,10.366585
[[11.300241]],20.16,43.947212
[[28.412899]],38.88,26.921558
[[35.374874]],34.56,2.3578494
[[21.812216]],21.6,0.9824788
[[20.583164]],18.72,9.952805
[[26.665573]],18.72,42.444305
[[23.953934]],21.6,10.897839
[[8.695179]],12.96,32.90757
[[31.496658]],37.44,15.874307
[[23.929436]],43.2,44.607788
[[28.625694]],30.24,5.338312
[[27.736378]],31.68,12.448303
[[23.94289]],28.8,16.864964
[[24.954151]],33.12,24.655338
[[26.07233]],30.24,13.781975
[[22.18998]],25.92,14.3905115
[[27.501171]],27.36,0.51597404
[[29.32327]],51.84,43.43505
[[28.47095]],33.12,14.036986
[[26.862951]],27.36,1.8167008
[[25.887836]],41.76,38.008053
[[19.30297]],28.8,32.975792
[[27.20871]],20.16,34.96384
[[27.67861]],40.32,31.352654
[[31.17659]],34.56,9.789963
[[22.975208]],33.12,30.630407
[[28.451841]],34.56,17.674074
[[28.45564]],38.88,26.811626
[[8.364123]],5.76,45.21047
[[15.301798]],17.28,11.447932
[[26.543793]],36.0,26.267242
[[20.118969]],38.88,48.25368
[[28.242363]],27.36,3.2250085
[[24.03834]],28.8,16.53354
[[22.73645]],18.72,21.4554
[[25.5084]],31.68,19.481062
[[32.453506]],33.12,2.0123565
[[24.430145]],38.88,37.165268
[[27.4794]],15.84,73.481064
[[26.106739]],30.24,13.66819
[[19.76683]],34.56,42.804314
[[32.13118]],31.68,1.4241778
[[28.740044]],33.12,13.2245035
[[21.991829]],21.6,1.814021
[[18.693419]],17.28,8.179501
[[13.689018]],14.4,4.937371
[[28.419611]],33.12,14.191993
[[25.630636]],37.44,31.5421
[[23.122826]],30.24,23.53563
[[27.49282]],33.12,16.990273
[[14.85502]],25.92,42.68897
[[29.709656]],28.8,3.1585298
[[21.520546]],21.6,0.36784455
[[-1.2237397]],2.88,142.49097
[[29.86594]],53.28,43.945305
[[2.929826]],14.4,79.653984
[[24.831448]],30.24,17.885424
[[27.066828]],21.6,25.309387
[[20.69131]],21.6,4.206896
[[22.07858]],21.6,2.2156503
[[26.971996]],31.68,14.861123
[[27.09874]],31.68,14.461049
[[11.164921]],12.96,13.85092
[[27.762913]],37.44,25.84692
[[23.982792]],34.56,30.605349
[[25.132946]],28.8,12.732824
[[26.972145]],27.36,1.4176005
[[25.815697]],27.36,5.6443853
[[29.188211]],31.68,7.865495
[[32.733616]],33.12,1.1666155
[[34.498978]],43.2,20.141258
[[42.076775]],31.68,32.8181
[[23.157997]],25.92,10.655875
[[-0.7732029]],4.32,117.89822
[[26.986664]],33.12,18.518524
[[27.399372]],20.16,35.909584
[[19.535072]],21.6,9.559852
[[27.972176]],28.8,2.8743877
[[16.526505]],14.4,14.767395
[[33.66227]],30.24,11.31703
[[27.522118]],27.36,0.5925329
[[22.898405]],21.6,6.0111327
[[31.228977]],37.44,16.589268
[[26.982937]],34.56,21.924376
[[26.012844]],28.8,9.677623
[[23.333824]],31.68,26.345253
[[26.767237]],31.68,15.507462
[[29.71233]],31.68,6.2110806
[[33.306816]],31.68,5.135151
[[27.254757]],27.36,0.38466257
[[19.60004]],18.72,4.7010746
[[35.548595]],37.44,5.051825
[[30.258553]],41.76,27.541777
[[20.951569]],21.6,3.001999
[[26.376556]],34.56,23.678947
[[33.95747]],31.68,7.1889825
[[32.214386]],40.32,20.103209
[[28.79499]],27.36,5.2448463
[[25.94397]],30.24,14.206449
[[29.89051]],33.12,9.750872
[[32.734013]],25.92,26.288628
[[14.21983]],11.52,23.436016
[[28.249336]],33.12,14.706108
[[25.528736]],28.8,11.358553
[[21.441967]],21.6,0.731636
[[30.760468]],34.56,10.99402
[[20.548153]],20.16,1.9253625
[[28.948498]],30.24,4.27084
[[21.735722]],18.72,16.109627
[[28.573944]],31.68,9.80447
[[21.86665]],20.16,8.465525
[[26.248394]],37.44,29.892107
[[26.339636]],23.04,14.321332
[[28.756725]],28.8,0.15025668
[[20.931099]],18.72,11.81143
[[33.1437]],31.68,4.620263
[[2.1311095]],5.76,63.00157
[[26.25925]],31.68,17.110952
[[22.515665]],23.04,2.2757633
[[31.136986]],33.12,5.987359
[[18.53147]],28.8,35.65462
[[-1.3197398]],7.2,118.32971
[[25.015915]],33.12,24.468855
[[24.806995]],31.68,21.695091
[[23.591187]],34.56,31.738468
[[18.217094]],20.16,9.637428
[[31.791523]],25.92,22.65248
