FOC,PERC
[[27.098862]],27.36,0.954455
[[29.589901]],31.68,6.597536
[[30.254297]],27.36,10.578569
[[31.35976]],33.12,5.3147306
[[1.8740467]],5.76,67.46446
[[21.106787]],21.6,2.2833965
[[29.014782]],27.36,6.0481772
[[28.225853]],18.72,50.779133
[[27.581963]],37.44,26.330227
[[23.534092]],15.84,48.573814
[[29.239899]],36.0,18.778059
[[18.743916]],2.88,550.8304
[[26.771358]],28.8,7.0438914
[[29.356655]],27.36,7.297714
[[25.556793]],20.16,26.769808
[[30.039799]],30.24,0.6620405
[[26.601534]],33.12,19.681356
[[28.228535]],27.36,3.1744666
[[22.255814]],28.8,22.722868
[[25.719162]],20.16,27.57521
[[34.602783]],36.0,3.8811579
[[24.640182]],21.6,14.074917
[[29.67099]],20.16,47.177532
[[23.119936]],33.12,30.193428
[[35.086327]],34.56,1.5229317
[[21.24672]],25.92,18.029633
[[30.408518]],37.44,18.780664
[[23.061157]],34.56,33.272118
[[27.152851]],14.4,88.56147
[[21.410227]],25.92,17.398817
[[34.53622]],34.56,0.06881025
[[26.617275]],20.16,32.030136
[[26.827196]],20.16,33.07141
[[27.955338]],33.12,15.593785
[[26.790169]],34.56,22.482153
[[23.5461]],14.4,63.51459
[[29.805714]],17.28,72.48676
[[27.304169]],31.68,13.8126
[[0.287961]],1.44,80.00271
[[34.343784]],44.64,23.064999
[[30.62919]],20.16,51.93051
[[20.407621]],25.92,21.266893
[[31.207453]],25.92,20.399124
[[35.63939]],40.32,11.608657
[[20.348103]],33.12,38.562492
[[25.686466]],36.0,28.648705
[[33.309555]],37.44,11.032167
[[22.289768]],15.84,40.718235
[[26.372696]],27.36,3.6085696
[[26.688337]],21.6,23.557114
[[27.454796]],41.76,34.255756
[[33.74187]],25.92,30.17697
[[7.919277]],14.4,45.005016
[[-1.8695314]],1.44,229.82857
[[31.58316]],28.8,9.6637535
[[25.631783]],33.12,22.60935
[[21.382889]],14.4,48.492287
[[25.284275]],21.6,17.056828
[[24.423962]],21.6,13.0738945
[[26.143536]],34.56,24.353199
[[30.68636]],34.56,11.208454
[[22.041824]],5.76,282.67053
[[31.833696]],31.68,0.48515168
[[35.04784]],38.88,9.85638
[[25.282368]],30.24,16.394285
[[26.851366]],37.44,28.281605
[[31.555202]],31.68,0.3939325
[[33.046024]],27.36,20.78225
[[36.141895]],27.36,32.097565
[[29.195187]],41.76,30.08815
[[28.63039]],53.28,46.264282
[[29.251915]],25.92,12.85461
[[24.314259]],27.36,11.132098
[[14.436556]],4.32,234.17952
[[24.770752]],34.56,28.325373
[[23.486412]],14.4,63.100086
[[27.003006]],36.0,24.99165
[[27.044563]],14.4,87.80947
[[31.909357]],27.36,16.627766
[[29.393421]],44.64,34.154522
[[13.699911]],20.16,32.04409
[[34.91775]],40.32,13.398435
[[22.41247]],15.84,41.492863
[[27.81062]],36.0,22.74828
[[26.76252]],15.84,68.9553
[[20.716722]],14.4,43.866135
[[21.553503]],17.28,24.730915
[[32.35498]],30.24,6.9939837
[[2.9946709]],5.76,48.009186
[[25.248869]],34.56,26.941935
[[24.640184]],20.16,22.223137
[[21.769249]],25.92,16.0137
[[28.126245]],27.36,2.8006027
[[32.87458]],30.24,8.712237
[[33.24495]],30.24,9.937002
[[28.405159]],34.56,17.809149
[[27.25155]],17.28,57.705723
[[30.25979]],27.36,10.598647
[[25.86154]],15.84,63.267296
[[18.808962]],15.84,18.743444
[[13.08155]],14.4,9.155903
[[28.060188]],40.32,30.406279
[[16.459236]],14.4,14.300254
[[30.148098]],18.72,61.047535
[[25.699688]],34.56,25.63748
[[14.341253]],17.28,17.00664
[[22.579983]],33.12,31.82372
[[30.474756]],25.92,17.572361
[[28.697884]],28.8,0.35456818
[[8.447581]],14.4,41.33624
[[32.865128]],41.76,21.299978
[[31.708706]],30.24,4.8568325
[[14.509221]],5.76,151.8962
[[17.063122]],12.96,31.65989
[[26.852808]],37.44,28.277756
[[27.670448]],28.8,3.922052
[[35.89678]],41.76,14.040279
[[24.204544]],21.6,12.058072
[[24.560234]],34.56,28.934511
[[25.776356]],18.72,37.694214
[[26.485846]],34.56,23.362719
[[27.183609]],43.2,37.07498
[[27.047195]],28.8,6.0861244
[[20.889826]],21.6,3.2878451
[[31.694672]],37.44,15.345426
[[21.589085]],25.92,16.708778
[[32.016663]],24.48,30.787024
[[30.218454]],30.24,0.071248055
[[28.403343]],36.0,21.101826
[[29.367691]],28.8,1.9711522
[[18.33346]],33.12,44.645348
[[26.775427]],18.72,43.03113
[[31.9974]],34.56,7.414933
[[27.71801]],21.6,28.324118
[[14.923742]],12.96,15.152332
[[27.124113]],33.12,18.103521
[[26.582577]],46.08,42.31212
[[17.903244]],27.36,34.564167
[[21.537056]],24.48,12.021829
[[26.918037]],18.72,43.79294
[[30.94595]],36.0,14.039029
[[29.404867]],36.0,18.319815
[[21.182764]],5.76,267.7563
[[31.673283]],27.36,15.764919
[[32.18519]],31.68,1.5946591
[[12.814218]],5.76,122.46904
[[29.350807]],53.28,44.912148
[[26.767883]],30.24,11.481867
[[27.139471]],31.68,14.3324795
[[33.08085]],38.88,14.915516
[[21.79839]],15.84,37.616096
[[26.234741]],18.72,40.142853
[[23.981495]],15.84,51.398323
[[24.479195]],33.12,26.089386
[[30.7468]],34.56,11.03357
[[29.300747]],31.68,7.5102696
[[22.682928]],30.24,24.990316
[[29.829914]],36.0,17.139128
[[32.67641]],31.68,3.1452346
[[26.54983]],30.24,12.202944
[[27.004166]],28.8,6.2355337
[[27.360233]],38.88,29.62903
[[28.913218]],30.24,4.3875074
[[32.989967]],40.32,18.179644
[[23.114555]],21.6,7.0118284
[[26.479996]],21.6,22.592571
[[21.5671]],28.8,25.114233
[[34.117416]],40.32,15.383391
[[35.956623]],40.32,10.821867
[[20.559685]],25.92,20.68023
[[33.231083]],27.36,21.458633
[[2.517076]],5.76,56.300766
[[34.912186]],40.32,13.412237
[[13.673959]],5.76,137.39511
[[35.450222]],41.76,15.109618
[[26.641434]],36.0,25.996017
[[33.653328]],40.32,16.534405
[[25.208382]],27.36,7.8641043
[[28.08555]],43.2,34.987156
[[23.049683]],17.28,33.389362
[[30.269379]],28.8,5.102012
[[26.079514]],18.72,39.31365
[[25.134905]],33.12,24.109585
[[22.37975]],25.92,13.658375
[[34.292973]],37.44,8.405519
[[21.43279]],17.28,24.032349
[[13.145695]],4.32,204.2985
[[35.787216]],31.68,12.964697
[[26.908215]],33.12,18.755388
[[27.98972]],34.56,19.011232
[[24.929308]],20.16,23.657282
[[16.780632]],15.84,5.9383326
[[31.4362]],38.88,19.14558
[[28.00522]],41.76,32.937687
[[28.5712]],31.68,9.813134
[[22.164055]],21.6,2.6113634
[[29.152891]],20.16,44.607597
[[25.68758]],27.36,6.112648
[[34.839283]],43.2,19.353514
[[30.707035]],31.68,3.0712285
[[29.32677]],24.48,19.798903
[[35.97333]],30.24,18.95943
[[26.645077]],34.56,22.901981
[[29.255482]],20.16,45.116478
[[27.367798]],27.36,0.028498689
[[29.773815]],33.12,10.103212
[[27.966484]],17.28,61.843075
[[22.964367]],30.24,24.059633
[[27.278889]],14.4,89.43674
[[24.250488]],18.72,29.543213
[[27.460192]],20.16,36.21127
[[26.843884]],31.68,15.26552
[[26.758099]],33.12,19.208637
[[23.146713]],24.48,5.446431
[[28.410086]],33.12,14.220754
[[27.019224]],31.68,14.712046
[[26.059402]],30.24,13.824727
[[25.846857]],31.68,18.412699
[[27.317745]],37.44,27.035934
[[27.509132]],33.12,16.941023
[[30.176884]],33.12,8.886218
[[34.83641]],37.44,6.9540286
[[29.359278]],33.12,11.354835
[[31.267326]],30.24,3.3972437
[[26.58849]],27.36,2.8198502
[[3.4714637]],5.76,39.731537
[[33.28202]],36.0,7.549943
[[35.845158]],37.44,4.259725
[[27.126945]],33.12,18.094969
[[26.436893]],17.28,52.991276
[[27.832851]],31.68,12.143778
[[26.51379]],33.12,19.946283
[[26.597975]],28.8,7.6459184
[[29.59945]],28.8,2.775868
[[24.674501]],25.92,4.8051643
[[35.339813]],33.12,6.702338
[[29.745281]],27.36,8.718131
[[26.759693]],33.12,19.203823
[[29.126759]],27.36,6.457449
[[9.799105]],17.28,43.29222
[[29.750858]],38.88,23.480305
[[35.186745]],34.56,1.8134933
[[29.182646]],31.68,7.883064
[[10.167085]],14.4,29.395243
[[13.8603]],5.76,140.6302
[[24.844734]],27.36,9.193225
[[29.848404]],27.36,9.095041
[[20.434795]],21.6,5.3944674
[[26.323551]],27.36,3.7881923
[[30.34926]],27.36,10.925656
[[27.83696]],46.08,39.58993
[[22.386969]],33.12,32.406494
[[29.65495]],27.36,8.387969
[[32.672012]],33.12,1.3526165
[[25.067959]],21.6,16.055363
[[23.436607]],18.72,25.195557
[[26.066158]],34.56,24.577091
[[30.780516]],31.68,2.8392823
[[28.133917]],28.8,2.312786
[[16.372623]],24.48,33.118366
[[30.573114]],31.68,3.493958
[[23.816772]],33.12,28.08945
[[33.765396]],38.88,13.154848
[[28.271671]],33.12,14.638671
[[30.351677]],33.12,8.35846
[[31.062782]],36.0,13.714494
[[25.933773]],33.12,21.697542
[[28.06584]],25.92,8.278702
[[22.762913]],20.16,12.911275
[[29.797295]],27.36,8.908238
[[22.011253]],31.68,30.520035
[[20.303288]],25.92,21.669416
[[17.338844]],15.84,9.4623995
[[31.41989]],30.24,3.9017518
[[24.688261]],21.6,14.297503
[[22.016392]],17.28,27.40967
[[32.389008]],37.44,13.490896
[[31.278797]],31.68,1.2664241
[[26.276304]],27.36,3.9608784
[[25.049522]],27.36,8.44473
[[24.736572]],20.16,22.701252
[[25.90038]],33.12,21.798368
[[28.418964]],41.76,31.946922
[[29.95499]],25.92,15.567093
[[29.355072]],27.36,7.2919273
[[32.81078]],36.0,8.858946
[[25.976059]],21.6,20.259531
[[24.113039]],18.72,28.808975
[[28.112434]],31.68,11.261256
[[13.557051]],5.76,135.36545
[[23.313812]],18.72,24.5396
[[26.0803]],20.16,29.366566
[[26.35365]],34.56,23.745232
[[29.328293]],36.0,18.53252
[[25.07676]],21.6,16.096106
[[26.476976]],28.8,8.0660515
[[32.67591]],33.12,1.3408455
[[30.49853]],36.0,15.281862
[[34.482956]],36.0,4.214011
[[29.2102]],53.28,45.17605
[[24.972874]],27.36,8.724878
[[26.591076]],31.68,16.063522
[[30.132717]],33.12,9.01957
[[29.59415]],33.12,10.645678
[[35.48436]],33.12,7.138771
[[23.210548]],18.72,23.987978
[[21.63041]],28.8,24.894411
[[26.657944]],34.56,22.864748
[[21.338428]],20.16,5.8453803
[[27.900171]],17.28,61.45932
[[30.123333]],34.56,12.837582
[[23.490967]],14.4,63.13172
[[24.244717]],23.04,5.228801
[[34.50705]],34.56,0.15321705
[[25.118805]],20.16,24.597246
[[28.133614]],21.6,30.248209
[[24.065983]],25.92,7.1528444
[[31.396503]],37.44,16.141813
[[32.822567]],30.24,8.5402355
[[24.931904]],18.72,33.183254
[[27.299862]],15.84,72.34761
[[3.1901035]],4.32,26.155012
[[19.70587]],14.4,36.84632
[[22.092892]],27.36,19.25113
[[25.37611]],30.24,16.084291
[[33.18877]],38.88,14.6379385
[[29.40429]],34.56,14.918148
[[32.648773]],33.12,1.4227831
[[24.752651]],14.4,71.89342
[[22.15598]],5.76,284.6524
[[22.203102]],12.96,71.32023
[[24.492393]],23.04,6.303787
[[26.229385]],20.16,30.10608
[[36.178047]],36.0,0.4945755
[[21.815155]],28.8,24.252932
[[31.911503]],40.32,20.854408
[[26.022776]],23.04,12.946071
[[24.41026]],14.4,69.51569
[[26.374886]],28.8,8.420534
[[33.466614]],33.12,1.0465424
[[-0.21215296]],1.44,114.73285
[[25.900763]],38.88,33.382816
[[31.22413]],36.0,13.266304
[[17.45443]],14.4,21.21132
[[35.60043]],38.88,8.435111
[[35.862946]],36.0,0.3807068
[[26.74762]],12.96,106.385956
[[22.384161]],20.16,11.032545
[[27.700436]],21.6,28.242756
[[24.389244]],23.04,5.85609
[[27.135258]],31.68,14.345778
[[21.958158]],15.84,38.624737
[[28.353088]],33.12,14.392847
[[27.701593]],28.8,3.8139093
[[26.61451]],28.8,7.5885057
[[20.069347]],21.6,7.086356
[[12.161334]],15.84,23.223902
[[36.402744]],30.24,20.379446
[[23.442139]],17.28,35.66052
[[21.36556]],5.76,270.92987
[[26.588982]],38.88,31.612703
[[35.761017]],41.76,14.365378
[[31.5731]],27.36,15.398751
[[21.600765]],12.96,66.67257
[[33.148754]],24.48,35.41158
[[17.911106]],20.16,11.155227
[[22.672787]],14.4,57.449913
[[29.508825]],27.36,7.853891
[[25.460032]],37.44,31.997776
[[26.793972]],18.72,43.1302
[[12.972573]],5.76,125.21827
[[25.108124]],30.24,16.97049
[[34.94901]],36.0,2.9194198
[[33.583656]],34.56,2.8250723
[[34.046318]],40.32,15.559727
[[23.942251]],17.28,38.554688
[[33.232986]],31.68,4.902103
[[34.10809]],31.68,7.6644225
[[27.32524]],23.04,18.599125
[[36.009743]],36.0,0.027063157
[[30.34001]],33.12,8.393688
[[29.745592]],34.56,13.930581
[[34.565277]],37.44,7.6782093
[[30.116701]],27.36,10.07566
[[26.193983]],14.4,81.902664
[[28.081806]],14.4,95.01254
[[33.891422]],40.32,15.9438925
[[24.207218]],15.84,52.823345
[[15.912674]],25.92,38.608513
[[23.904009]],14.4,66.00007
[[42.071667]],33.12,27.027983
[[24.316822]],34.56,29.638826
[[27.514816]],37.44,26.509567
[[12.750656]],5.76,121.36555
[[26.014744]],33.12,21.453066
[[35.779095]],41.76,14.322087
[[3.6800337]],5.76,36.11053
[[31.142801]],30.24,2.9854548
[[25.604397]],20.16,27.005938
[[26.370708]],36.0,26.748032
[[27.396864]],28.8,4.871998
[[23.268616]],17.28,34.656338
[[32.18065]],31.68,1.5803298
[[30.849966]],31.68,2.6200576
[[34.278976]],38.88,11.833911
[[29.34949]],33.12,11.38439
[[27.865547]],25.92,7.505969
[[26.226223]],21.6,21.417696
[[32.432594]],38.88,16.582836
[[34.285244]],41.76,17.899317
[[33.09617]],28.8,14.917254
[[19.539257]],14.4,35.68929
[[25.036076]],21.6,15.907756
[[30.349144]],28.8,5.378975
[[21.822754]],21.6,1.0312663
[[22.041422]],17.28,27.554522
[[31.131544]],41.76,25.451283
[[32.486423]],36.0,9.759935
[[31.69244]],36.0,11.965445
[[21.228346]],33.12,35.90475
[[24.778658]],14.4,72.07402
[[24.920834]],34.56,27.891108
[[2.8059907]],4.32,35.046516
[[23.877731]],21.6,10.545051
[[28.065414]],27.36,2.5782669
[[31.437363]],31.68,0.7659016
[[26.170923]],27.36,4.3460426
[[-1.9535257]],1.44,235.66148
[[26.639366]],15.84,68.17781
[[22.162632]],12.96,71.00796
[[27.569607]],25.92,6.3642235
[[31.1804]],31.68,1.5770184
[[27.260021]],36.0,24.277718
[[28.022076]],18.72,49.690582
[[27.32626]],37.44,27.013191
[[30.552147]],40.32,24.225824
[[37.489433]],34.56,8.476365
[[28.916714]],30.24,4.375946
[[3.879161]],5.76,32.65346
[[26.857296]],18.72,43.468468
[[20.73312]],20.16,2.8428576
[[34.082123]],34.56,1.3827505
[[26.877142]],25.92,3.6926768
[[25.80896]],25.92,0.42839548
[[24.345676]],14.4,69.06721
[[35.927902]],46.08,22.031466
[[25.063269]],31.68,20.886147
[[22.799973]],20.16,13.095103
[[27.17974]],34.56,21.35492
[[18.420116]],14.4,27.917477
[[30.419434]],27.36,11.1821375
[[24.967762]],36.0,30.645105
[[14.159975]],14.4,1.6668373
[[12.665565]],5.76,119.88827
[[25.679089]],34.56,25.697084
[[27.716492]],34.56,19.80182
[[14.167072]],4.32,227.94148
[[31.173908]],34.56,9.797723
[[24.450949]],12.96,88.66473
[[21.96782]],14.4,52.554302
[[31.27172]],37.44,16.475101
[[25.426926]],23.04,10.359916
[[23.166248]],20.16,14.911946
[[32.644672]],28.8,13.34956
[[26.849783]],17.28,55.380684
[[23.964523]],20.16,18.871645
[[24.720663]],21.6,14.447512
[[28.17131]],36.0,21.746359
[[33.885223]],33.12,2.3104603
[[19.858418]],14.4,37.90568
[[29.882055]],25.92,15.2857065
[[5.399242]],12.96,58.339184
[[29.643581]],37.44,20.823765
[[3.5375147]],5.76,38.584816
[[32.631367]],28.8,13.30336
[[12.816273]],4.32,196.67297
[[28.781155]],30.24,4.8242235
[[31.193634]],40.32,22.634836
[[27.736057]],31.68,12.449315
[[30.420086]],53.28,42.905243
[[28.356522]],50.4,43.737064
[[3.327479]],5.76,42.23127
[[24.543842]],21.6,13.628897
[[24.24268]],15.84,53.047215
[[20.701674]],27.36,24.33599
[[25.690193]],17.28,48.670094
[[35.01925]],36.0,2.7243085
[[13.817219]],5.76,139.88226
[[30.358953]],31.68,4.169971
[[27.560291]],28.8,4.3045416
[[2.274547]],5.76,60.511337
[[17.46307]],15.84,10.246653
[[30.679054]],30.24,1.4518998
[[34.54237]],40.32,14.329439
[[21.387705]],17.28,23.771435
[[25.780659]],27.36,5.7724485
[[13.22029]],4.32,206.02522
[[24.096596]],37.44,35.63943
[[20.633755]],14.4,43.289967
[[24.95115]],23.04,8.294921
[[35.552917]],40.32,11.823121
[[24.714537]],33.12,25.37881
[[0.02340734]],1.44,98.37449
[[32.15322]],28.8,11.643132
[[34.72399]],34.56,0.47450817
[[22.452906]],27.36,17.935287
[[26.182789]],23.04,13.640573
[[29.451656]],28.8,2.2626984
[[32.955517]],37.44,11.977783
[[33.290627]],33.12,0.51517993
[[26.79189]],41.76,35.843174
[[22.462147]],14.4,55.987133
[[15.294416]],15.84,3.4443417
[[33.694954]],30.24,11.425113
[[-0.09815675]],1.44,106.81644
[[27.25592]],36.0,24.28911
[[31.668701]],30.24,4.7245417
[[26.929901]],36.0,25.19472
[[34.769295]],38.88,10.5728035
[[27.735437]],31.68,12.451272
[[29.221285]],25.92,12.736438
[[20.651691]],25.92,20.325264
[[23.91224]],18.72,27.736324
[[26.658127]],21.6,23.417252
[[26.80672]],34.56,22.43426
[[23.036774]],28.8,20.0112
[[21.464033]],4.32,396.8526
[[24.726025]],20.16,22.648932
[[28.977947]],28.8,0.61787504
[[17.397984]],12.96,34.2437
[[31.125713]],31.68,1.7496431
[[24.288525]],15.84,53.336643
[[27.538738]],40.32,31.699556
[[26.78968]],31.68,15.436615
[[41.139305]],33.12,24.212881
[[35.543583]],38.88,8.581323
[[24.210018]],18.72,29.327026
[[28.728573]],27.36,5.0020914
[[20.788359]],14.4,44.363605
[[24.941761]],27.36,8.838594
[[21.881903]],28.8,24.02117
[[20.228474]],25.92,21.958048
[[30.441605]],51.84,41.27777
[[35.711815]],31.68,12.7266865
[[30.337767]],30.24,0.32330316
[[31.406612]],27.36,14.790247
[[25.788776]],15.84,62.80793
[[22.860765]],31.68,27.838493
[[26.080715]],15.84,64.65098
[[23.029922]],20.16,14.235727
[[22.00854]],21.6,1.8913833
[[26.829971]],34.56,22.366983
[[33.91043]],41.76,18.796858
[[25.456444]],36.0,29.287657
[[19.473999]],18.72,4.0277762
[[17.831484]],25.92,31.205696
[[26.200657]],20.16,29.963577
[[23.873096]],30.24,21.054575
[[26.48062]],20.16,31.352278
[[23.314512]],21.6,7.937555
[[26.005007]],28.8,9.704835
[[26.452919]],23.04,14.813012
[[21.655607]],27.36,20.84939
[[22.018066]],21.6,1.9354907
[[24.690193]],21.6,14.306448
[[34.920856]],37.44,6.7284784
[[26.181244]],14.4,81.8142
[[40.260612]],41.76,3.5904837
[[23.486294]],12.96,81.221405
[[22.079857]],28.8,23.333828
[[34.701725]],33.12,4.775743
[[23.856115]],23.04,3.5421631
[[7.3086042]],5.76,26.885487
[[36.268623]],36.0,0.74617594
[[19.189842]],14.4,33.2628
[[27.397259]],25.92,5.6993003
[[26.16481]],34.56,24.291641
[[25.77922]],14.4,79.02237
[[26.709126]],21.6,23.653357
[[26.191084]],24.48,6.989724
[[20.99998]],15.84,32.575638
[[31.857204]],28.8,10.615296
[[35.54947]],33.12,7.3353567
[[28.005468]],27.36,2.359166
[[35.463036]],36.0,1.4915679
[[31.23882]],31.68,1.3926173
[[13.5410595]],15.84,14.513514
[[33.886097]],34.56,1.9499547
[[23.897282]],31.68,24.566662
[[26.186314]],28.8,9.075297
[[24.850424]],14.4,72.572395
[[27.068617]],15.84,70.88773
[[31.20818]],34.56,9.698559
[[16.665073]],25.92,35.705738
[[12.822131]],5.76,122.60643
[[34.389423]],40.32,14.708771
[[28.106647]],31.68,11.279523
[[13.428782]],4.32,210.85143
[[36.04973]],38.88,7.2795076
[[20.486187]],21.6,5.1565433
[[27.27108]],27.36,0.32500216
[[13.463805]],5.76,133.74661
[[22.118675]],33.12,33.216557
[[22.287321]],17.28,28.977547
[[14.149593]],4.32,227.5369
[[25.147484]],33.12,24.071604
[[17.463663]],15.84,10.250397
[[27.598854]],38.88,29.015293
[[27.894665]],21.6,29.141966
[[29.122492]],20.16,44.456806
[[25.30757]],25.92,2.3627722
[[32.09489]],28.8,11.440596
[[30.887615]],25.92,19.165182
[[26.503845]],25.92,2.2524889
[[20.216524]],25.92,22.00415
[[30.818039]],31.68,2.7208376
[[22.580193]],20.16,12.004925
[[27.709332]],17.28,60.354923
[[29.512463]],33.12,10.892321
[[32.597355]],41.76,21.941196
[[30.765274]],27.36,12.446175
[[24.85073]],14.4,72.574524
[[30.681862]],33.12,7.3615255
[[25.616234]],34.56,25.878958
[[18.016708]],14.4,25.116032
[[25.602013]],30.24,15.337258
[[25.919632]],21.6,19.998295
[[26.357294]],4.32,510.12253
[[31.04065]],31.68,2.0181532
[[29.243614]],53.28,45.113335
[[34.208576]],40.32,15.1573
[[37.161762]],27.36,35.82515
[[18.299011]],12.96,41.196075
[[30.094845]],28.8,4.4959917
[[35.2174]],33.12,6.332732
[[24.371378]],27.36,10.923328
[[34.70178]],34.56,0.41023445
[[29.9912]],28.8,4.1361117
[[27.533066]],25.92,6.223247
[[30.730774]],30.24,1.6229304
[[29.165304]],34.56,15.609656
[[26.988619]],33.12,18.51262
[[25.259964]],14.4,75.41642
[[10.249327]],5.76,77.9397
[[24.946644]],17.28,44.367146
[[26.608223]],34.56,23.008617
[[33.15077]],27.36,21.165087
[[28.190348]],15.84,77.96937
[[32.948658]],37.44,11.996102
[[21.694046]],5.76,276.63275
[[28.580471]],36.0,20.609802
[[25.027496]],36.0,30.479177
[[23.41248]],30.24,22.57778
[[28.999956]],48.96,40.768063
[[27.663773]],25.92,6.7275176
[[23.494339]],31.68,25.838577
[[23.885834]],18.72,27.59527
[[30.661861]],36.0,14.828163
[[33.71094]],36.0,6.358496
[[31.487144]],25.92,21.47818
[[31.248535]],37.44,16.53703
[[29.935593]],34.56,13.380812
[[22.30271]],20.16,10.628521
[[29.733595]],27.36,8.675417
[[34.417267]],31.68,8.640362
[[26.097654]],30.24,13.698233
[[18.461338]],15.84,16.54885
[[24.67202]],15.84,55.7577
[[21.86253]],15.84,38.02102
[[31.023853]],28.8,7.7217155
[[27.5691]],30.24,8.832342
[[30.765686]],31.68,2.8860931
[[8.977118]],1.44,523.4109
[[25.133343]],28.8,12.731446
[[28.852737]],36.0,19.853506
[[32.384438]],28.8,12.445967
