FOC,PERC
[[27.77444]],30.24,8.153304
[[20.399319]],28.8,29.16903
[[28.991142]],30.24,4.12982
[[23.389648]],31.68,26.16904
[[20.186577]],21.6,6.5436273
[[21.415226]],27.36,21.727978
[[30.338348]],36.0,15.72681
[[28.096245]],34.56,18.703
[[21.202946]],20.16,5.1733427
[[23.485949]],34.56,32.042973
[[21.414871]],12.96,65.238205
[[25.18017]],15.84,58.965717
[[4.7118983]],5.76,18.196213
[[28.652794]],31.68,9.555576
[[30.22495]],43.2,30.034838
[[28.164146]],31.68,11.098023
[[28.488636]],33.12,13.983583
[[24.878965]],36.0,30.891764
[[22.246477]],38.88,42.781696
[[22.868874]],20.16,13.436873
[[34.661148]],40.32,14.034851
[[28.105797]],33.12,15.1395
[[18.675268]],31.68,41.050293
[[36.23945]],40.32,10.120415
[[23.725155]],28.8,17.620989
[[25.55508]],12.96,97.184265
[[16.901917]],4.32,291.24805
[[20.957607]],27.36,23.40056
[[21.780045]],28.8,24.374844
[[23.98675]],31.68,24.28425
[[20.902477]],25.92,19.357727
[[25.85798]],37.44,30.93488
[[32.93177]],27.36,20.364656
[[33.944954]],36.0,5.7084613
[[33.597595]],36.0,6.6733465
[[24.373123]],20.16,20.89843
[[19.59921]],27.36,28.36546
[[23.098373]],12.96,78.22819
[[-10.5767]],1.44,834.49304
[[34.727665]],33.12,4.854064
[[22.024525]],34.56,36.271633
[[4.3700824]],4.32,1.1593103
[[27.791077]],28.8,3.5032034
[[21.445587]],21.6,0.71487606
[[23.277515]],20.16,15.463866
[[33.452515]],40.32,17.032454
[[21.057428]],4.32,387.44046
[[23.730194]],31.68,25.094086
[[21.713959]],27.36,20.636118
[[-0.5909699]],1.44,141.03958
[[29.5064]],34.56,14.622691
[[22.134323]],23.04,3.9308932
[[4.0281796]],5.76,30.06633
[[29.29908]],15.84,84.96893
[[33.03475]],37.44,11.76615
[[23.8057]],30.24,21.277445
[[15.721167]],15.84,0.7502118
[[22.249727]],34.56,35.620003
[[19.119984]],17.28,10.648049
[[20.534847]],18.72,9.6947
[[24.063055]],34.56,30.373108
[[33.432796]],40.32,17.081358
[[14.440522]],21.6,33.145733
[[24.266354]],28.8,15.741825
[[17.098465]],25.92,34.0337
[[35.380318]],40.32,12.251195
[[12.649857]],14.4,12.153771
[[24.389488]],20.16,20.979605
[[19.599552]],31.68,38.13273
[[28.279205]],36.0,21.446651
[[21.982311]],33.12,33.628284
[[32.71881]],36.0,9.114413
[[27.967163]],28.8,2.8917923
[[22.245092]],28.8,22.760094
[[24.44376]],20.16,21.24881
[[17.058777]],20.16,15.383051
[[32.233727]],34.56,6.731119
[[28.615105]],31.68,9.674544
[[25.399895]],33.12,23.309494
[[24.391006]],18.72,30.293842
[[33.255215]],34.56,3.7754242
[[21.099295]],28.8,26.738558
[[32.857132]],30.24,8.654538
[[32.801422]],36.0,8.884939
[[28.63103]],30.24,5.32067
[[19.158997]],31.68,39.52337
[[26.33681]],23.04,14.309064
[[4.8608246]],12.96,62.49364
[[23.04354]],25.92,11.097458
[[19.59652]],20.16,2.7950416
[[-0.67528224]],2.88,123.447296
[[21.561878]],21.6,0.17649156
[[25.146358]],28.8,12.686253
[[17.422113]],25.92,32.785053
[[20.62046]],28.8,28.401178
[[24.621475]],25.92,5.009741
[[28.209663]],14.4,95.900444
[[22.51501]],25.92,13.136533
[[15.85025]],5.76,175.17795
[[28.17699]],27.36,2.986074
[[21.805288]],27.36,20.30231
[[19.52854]],28.8,32.19257
[[20.819118]],4.32,381.92404
[[33.284607]],33.12,0.49700487
[[20.7285]],5.76,259.86978
[[24.774826]],27.36,9.448737
[[28.10817]],34.56,18.668493
[[33.75653]],34.56,2.324857
[[23.753603]],37.44,36.555546
[[30.62302]],28.8,6.329934
[[9.321179]],17.28,46.057995
[[31.735245]],38.88,18.37643
[[17.391731]],27.36,36.43373
[[32.238617]],23.04,39.924545
[[22.758886]],23.04,1.2201153
[[-0.2750166]],1.44,119.098366
[[35.139915]],31.68,10.92145
[[24.414532]],30.24,19.264114
[[20.935318]],47.52,55.9442
[[28.70147]],14.4,99.315765
[[25.169977]],23.04,9.244689
[[23.395744]],31.68,26.149797
[[19.650963]],4.32,354.8834
[[31.961464]],30.24,5.6926723
[[4.291312]],5.76,25.498053
[[21.456139]],30.24,29.047161
[[21.683773]],23.04,5.8864055
[[16.787344]],14.4,16.57878
[[19.6021]],21.6,9.2495365
[[15.962019]],4.32,269.49118
[[17.487469]],5.76,203.60188
[[22.63649]],27.36,17.264294
[[18.436125]],20.16,8.550967
[[19.023415]],14.4,32.107048
[[-1.6609694]],1.44,215.34508
[[19.830765]],17.28,14.761366
[[16.212112]],4.32,275.2804
[[11.060305]],15.84,30.174845
[[26.270859]],27.36,3.9807816
[[34.795006]],34.56,0.67998964
[[19.296864]],18.72,3.0815399
[[24.23557]],37.44,35.268238
[[26.16238]],36.0,27.326721
[[24.395689]],47.52,48.662273
[[19.933317]],23.04,13.48387
[[30.795715]],38.88,20.792915
[[26.073221]],31.68,17.698166
[[11.548199]],20.16,42.71727
[[20.547913]],27.36,24.897982
[[29.393112]],34.56,14.950488
[[30.904388]],25.92,19.229893
[[25.668884]],38.88,33.97921
[[26.930616]],24.48,10.010691
[[27.12181]],27.36,0.8705763
[[27.590462]],33.12,16.695463
[[24.870174]],34.56,28.037695
[[23.657568]],25.92,8.728519
[[18.560286]],12.96,43.212082
[[25.871431]],30.24,14.446324
[[34.233074]],27.36,25.120882
[[10.8117285]],18.72,42.24504
[[-1.164281]],1.44,180.85284
[[22.99427]],17.28,33.06869
[[23.457901]],33.12,29.173002
[[26.25932]],28.8,8.821806
[[29.109447]],28.8,1.0744731
[[16.050617]],5.76,178.65654
[[19.64402]],20.16,2.5594234
[[24.840914]],27.36,9.207189
[[-0.46018916]],2.88,115.97879
[[24.17321]],36.0,32.852192
[[22.971352]],43.2,46.825577
[[19.50203]],36.0,45.827694
[[26.107922]],33.12,21.171732
[[16.681236]],20.16,17.255772
[[16.716908]],5.76,190.22408
[[33.080223]],34.56,4.2817655
[[26.70778]],28.8,7.2646475
[[33.552967]],33.12,1.307271
[[36.12797]],40.32,10.396894
[[8.559309]],5.76,48.59911
[[10.93405]],18.72,41.591614
[[24.07126]],28.8,16.419231
[[33.18789]],25.92,28.039694
[[24.121162]],31.68,23.859968
[[36.975418]],34.56,6.989053
[[28.874908]],34.56,16.44992
[[22.813797]],20.16,13.163677
[[36.115135]],28.8,25.399776
[[17.76561]],25.92,31.459839
[[24.93444]],14.4,73.155846
[[22.982498]],25.92,11.332955
[[23.885199]],27.36,12.7003
[[18.88898]],28.8,34.41326
[[23.183874]],36.0,35.60035
[[15.272545]],15.84,3.5824199
[[24.400074]],25.92,5.8639126
[[17.387684]],28.8,39.626095
[[16.58811]],20.16,17.717707
[[19.820763]],27.36,27.555695
[[32.713943]],31.68,3.2637093
[[23.967999]],33.12,27.632853
[[27.688751]],17.28,60.23582
[[16.729486]],25.92,35.45723
[[26.100416]],30.24,13.689099
[[11.158958]],5.76,93.73191
[[27.619911]],33.12,16.606544
[[26.696045]],27.36,2.4267387
[[25.031801]],36.0,30.467218
[[25.969421]],41.76,37.812687
[[28.764019]],15.84,81.59103
[[6.309495]],5.76,9.539839
[[21.092506]],23.04,8.452666
[[26.270939]],28.8,8.78146
[[20.834217]],40.32,48.327835
[[23.025024]],30.24,23.859047
[[18.54938]],20.16,7.989189
[[18.829937]],18.72,0.5872739
[[23.670452]],14.4,64.37814
[[18.853392]],28.8,34.53683
[[25.786278]],31.68,18.603922
[[33.861824]],40.32,16.017302
[[12.39554]],17.28,28.266552
[[25.55479]],14.4,77.46383
[[25.866776]],33.12,21.89983
[[21.197367]],33.12,35.998287
[[32.406353]],34.56,6.2316213
[[34.088192]],38.88,12.324612
[[20.02114]],18.72,6.9505334
[[36.444695]],38.88,6.2636485
[[33.12737]],40.32,17.838865
[[19.999622]],27.36,26.901966
[[25.164583]],33.12,24.019976
[[28.708698]],27.36,4.9294505
[[24.102255]],37.44,35.624317
[[25.247105]],34.56,26.947039
[[23.510307]],28.8,18.366987
[[27.14172]],38.88,30.191051
[[23.871765]],28.8,17.111925
[[22.88544]],15.84,44.47879
[[24.469227]],30.24,19.083244
[[20.89609]],20.16,3.6512387
[[20.20328]],36.0,43.87978
[[36.41488]],33.12,9.94831
[[18.993752]],24.48,22.411144
[[30.894228]],18.72,65.03327
[[21.16228]],28.8,26.519861
[[27.072872]],38.88,30.368128
[[25.33163]],33.12,23.515606
[[34.153656]],31.68,7.808257
[[19.118362]],20.16,5.1668525
[[26.48462]],33.12,20.034359
[[-0.15438884]],1.44,110.72146
[[25.566833]],17.28,47.956207
[[21.498526]],36.0,40.281876
[[34.12581]],33.12,3.0368655
[[32.138016]],36.0,10.727735
[[19.291536]],33.12,41.752605
[[23.355648]],33.12,29.481735
[[20.670607]],23.04,10.28383
[[34.505337]],38.88,11.251708
[[28.809631]],28.8,0.03344483
[[25.23251]],41.76,39.57732
[[11.2826]],24.48,53.910946
[[5.33483]],4.32,23.491426
[[35.39183]],31.68,11.716636
[[25.660782]],27.36,6.2105947
[[33.327614]],38.88,14.28083
[[31.957108]],37.44,14.644475
[[11.669023]],15.84,26.331928
[[29.014866]],34.56,16.044952
[[26.122066]],34.56,24.41532
[[34.946335]],34.56,1.1178629
[[28.966633]],30.24,4.21087
[[28.133774]],33.12,15.055028
[[18.904135]],18.72,0.98362947
[[18.528406]],27.36,32.27922
[[26.831707]],17.28,55.276077
[[24.973164]],24.48,2.014559
[[22.183264]],20.16,10.036031
[[17.250782]],14.4,19.7971
[[23.002024]],30.24,23.935106
[[29.40242]],25.92,13.435263
[[16.544289]],15.84,4.4462657
[[27.198654]],17.28,57.399612
[[23.379616]],34.56,32.35065
[[24.62054]],36.0,31.60961
[[20.131365]],5.76,249.50285
[[2.0760047]],5.76,63.958252
[[17.47472]],24.48,28.616339
[[20.223345]],27.36,26.084269
[[27.46492]],17.28,58.940506
[[23.66232]],34.56,31.532646
[[12.842591]],25.92,50.452965
[[34.983654]],37.44,6.5607495
[[32.741024]],28.8,13.684114
[[30.222782]],33.12,8.747636
[[23.301151]],34.56,32.57769
[[35.318913]],33.12,6.6392317
[[23.22268]],31.68,26.696089
[[24.051483]],18.72,28.480148
[[18.617605]],15.84,17.535385
[[33.54161]],38.88,13.730428
[[25.815681]],27.36,5.6444416
[[26.294088]],14.4,82.59784
[[26.531185]],15.84,67.49485
[[21.0284]],18.72,12.3312025
[[24.56186]],37.44,34.39674
[[22.47359]],20.16,11.476146
[[34.90202]],30.24,15.416733
[[35.989433]],34.56,4.1360874
[[25.28657]],21.6,17.06745
[[34.96969]],40.32,13.269621
[[17.39694]],28.8,39.593956
[[24.373592]],27.36,10.915235
[[22.74073]],14.4,57.921745
[[23.60304]],27.36,13.731578
[[24.207537]],30.24,19.948622
[[25.353567]],17.28,46.722023
[[21.784565]],27.36,20.378054
[[21.179993]],18.72,13.140991
[[18.77015]],30.24,37.9294
[[25.05575]],14.4,73.99827
[[22.33558]],54.72,59.18206
[[35.85882]],47.52,24.539516
[[19.65424]],21.6,9.008151
[[33.48593]],33.12,1.1048685
[[25.356354]],15.84,60.077988
[[22.063812]],25.92,14.877267
[[27.998522]],15.84,76.75835
[[13.914989]],14.4,3.3681262
[[24.525738]],40.32,39.172276
[[25.137575]],38.88,35.345745
[[28.566387]],31.68,9.828324
[[23.575108]],17.28,36.430016
[[20.949354]],20.16,3.9154482
[[23.957645]],33.12,27.664112
[[23.491951]],28.8,18.430723
[[32.328964]],36.0,10.197321
[[21.904129]],34.56,36.62
[[19.197758]],20.16,4.7730265
[[31.14566]],33.12,5.9611673
[[20.217495]],36.0,43.840294
[[-14.47607]],7.2,301.05655
[[31.62315]],27.36,15.581685
[[24.785698]],30.24,18.036713
[[25.835197]],12.96,99.34566
[[22.011593]],18.72,17.5833
[[23.75598]],17.28,37.476727
[[21.292889]],5.76,269.6682
[[33.952385]],27.36,24.094973
[[18.735252]],30.24,38.0448
[[19.122372]],31.68,39.638977
[[33.149315]],38.88,14.73942
[[27.162745]],17.28,57.191803
[[24.392252]],37.44,34.84975
[[32.187557]],37.44,14.028957
[[34.952713]],40.32,13.311723
[[22.606983]],36.0,37.202824
[[20.282162]],27.36,25.869295
[[33.27269]],34.56,3.7248597
[[4.382787]],5.76,23.909946
[[19.338541]],27.36,29.3182
[[22.721071]],25.92,12.341546
[[7.344081]],4.32,70.00186
[[26.016449]],43.2,39.77674
[[18.626795]],20.16,7.605184
[[22.901579]],18.72,22.3375
[[25.258595]],21.6,16.937935
[[21.260971]],40.32,47.269417
[[35.209763]],33.12,6.3096733
[[27.50233]],15.84,73.625824
[[18.627136]],18.72,0.49606347
[[34.279633]],40.32,14.981069
[[29.966099]],33.12,9.522646
[[35.021454]],34.56,1.3352213
[[14.665937]],27.36,46.396427
[[26.428528]],28.8,8.234276
[[12.086951]],5.76,109.842896
[[24.658924]],37.44,34.13749
[[24.845768]],28.8,13.72997
[[21.125217]],31.68,33.316864
[[23.967346]],34.56,30.650043
[[19.835238]],20.16,1.6109242
[[33.249702]],34.56,3.791374
[[22.821964]],18.72,21.912207
[[20.880375]],17.28,20.835499
[[18.903034]],14.4,31.271072
[[21.300278]],36.0,40.83256
[[29.743034]],38.88,23.500427
[[33.253555]],34.56,3.7802258
[[-0.815433]],1.44,156.62729
[[22.184658]],23.04,3.7124255
[[28.0582]],31.68,11.432448
[[17.959854]],17.28,3.934337
[[21.950302]],31.68,30.712431
[[29.10644]],18.72,55.48312
[[20.633812]],5.76,258.2259
[[28.941616]],38.88,25.561691
[[25.285063]],17.28,46.32559
[[15.060825]],15.84,4.9190326
[[12.176084]],15.84,23.130787
[[32.30842]],34.56,6.514997
[[18.672897]],17.28,8.060744
[[25.408524]],36.0,29.420769
[[32.46583]],25.92,25.25398
[[12.633511]],15.84,20.242989
[[19.25869]],20.16,4.470783
[[30.694595]],34.56,11.184624
[[25.198029]],27.36,7.901944
[[23.212502]],36.0,35.52083
[[28.463665]],14.4,97.664345
[[19.464954]],17.28,12.644407
[[28.076298]],17.28,62.478565
[[25.304173]],27.36,7.513992
[[25.05656]],25.92,3.331171
[[20.410538]],20.16,1.2427474
[[20.574787]],17.28,19.06705
[[18.310686]],17.28,5.9646144
[[34.988964]],40.32,13.221815
[[29.950699]],31.68,5.4586535
[[28.285843]],37.44,24.450203
[[24.24408]],25.92,6.4657426
[[18.572853]],21.6,14.01457
[[33.82432]],36.0,6.043551
[[27.320896]],25.92,5.4046917
[[26.53022]],18.72,41.721268
[[21.952694]],12.96,69.38807
[[20.80505]],14.4,44.479515
[[24.808155]],28.8,13.86057
[[19.750748]],18.72,5.506135
[[36.363014]],30.24,20.248064
[[17.589617]],15.84,11.04556
[[19.070513]],17.28,10.361759
[[35.830627]],37.44,4.2985344
[[34.52601]],27.36,26.191551
[[22.588894]],25.92,12.85149
[[17.519478]],17.28,1.3858631
[[32.72102]],36.0,9.108278
[[8.810005]],5.76,52.951473
[[25.65887]],38.88,34.004967
[[22.973951]],27.36,16.03088
[[22.730213]],21.6,5.232466
[[26.42131]],36.0,26.607471
[[25.44729]],27.36,6.9909
[[30.492167]],33.12,7.9342766
[[33.71006]],27.36,23.209282
[[16.707243]],5.76,190.05629
[[19.57621]],21.6,9.369399
[[17.143969]],25.92,33.858147
[[19.31073]],20.16,4.212648
[[12.515918]],17.28,27.569923
[[26.740732]],28.8,7.150233
[[21.285883]],33.12,35.731026
[[23.65144]],21.6,9.497404
[[21.093327]],20.16,4.6295967
[[19.856346]],18.72,6.070229
[[19.005905]],20.16,5.724676
[[18.974873]],36.0,47.292023
[[5.6895404]],14.4,60.489296
[[34.512417]],41.76,17.35532
[[28.34518]],14.4,96.84154
[[11.261785]],15.84,28.902876
[[21.20006]],41.76,49.23357
[[20.258799]],17.28,17.238413
[[26.069958]],38.88,32.947643
[[36.22528]],30.24,19.792595
[[37.054413]],30.24,22.534435
[[28.572529]],30.24,5.5141234
[[32.360767]],36.0,10.10898
[[22.436314]],31.68,29.178303
[[25.702618]],25.92,0.8386668
[[17.410992]],24.48,28.876665
[[28.558613]],38.88,26.54678
[[33.258606]],30.24,9.982163
[[27.430534]],28.8,4.7550864
[[21.846643]],21.6,1.141866
[[19.166098]],21.6,11.268068
[[20.155985]],28.8,30.013939
[[30.418854]],34.56,11.982487
[[19.599274]],14.4,36.10607
[[25.107288]],36.0,30.257532
[[22.761524]],27.36,16.807297
[[31.518288]],40.32,21.829643
[[19.186367]],21.6,11.174228
[[26.284418]],31.68,17.03151
[[17.982445]],15.84,13.525534
[[18.98656]],20.16,5.82063
[[34.003098]],37.44,9.179757
[[21.6446]],15.84,36.645203
[[31.460148]],27.36,14.985917
[[35.28689]],34.56,2.10326
[[18.131798]],17.28,4.9293814
[[17.321327]],18.72,7.471539
[[27.119068]],20.16,34.519188
[[25.705683]],31.68,18.858326
[[32.68041]],38.88,15.945454
[[34.09762]],37.44,8.9272995
[[28.085938]],36.0,21.983507
[[25.76434]],12.96,98.79891
[[29.680984]],31.68,6.3100247
[[28.545029]],36.0,20.708254
[[26.84807]],30.24,11.216699
[[20.539463]],5.76,256.5879
[[28.97562]],34.56,16.158508
[[26.319088]],33.12,20.534151
[[27.520977]],14.4,91.1179
[[35.48269]],31.68,12.003436
[[27.731464]],33.12,16.26973
[[21.986744]],21.6,1.7904794
[[27.892998]],33.12,15.782009
[[25.95348]],54.72,52.570396
[[34.669094]],41.76,16.980135
[[34.029182]],43.2,21.228746
[[35.23365]],36.0,2.1287494
[[17.524282]],34.56,49.293167
[[23.129072]],28.8,19.69072
[[33.63231]],28.8,16.778854
[[32.37339]],30.24,7.0548625
[[25.575462]],41.76,38.756077
[[20.388578]],36.0,43.365063
[[18.594116]],15.84,17.387096
[[27.119232]],27.36,0.8800016
[[24.874146]],41.76,40.43547
[[26.007465]],38.88,33.10837
[[23.478676]],30.24,22.358875
[[34.935947]],34.56,1.0878068
[[23.166595]],21.6,7.252755
[[34.90303]],34.56,0.99256074
[[20.881678]],36.0,41.995342
[[16.22326]],21.6,24.892313
[[15.002239]],5.76,160.45554
[[34.33513]],33.12,3.6688704
[[20.096672]],21.6,6.959853
[[32.235214]],37.44,13.901669
[[19.866306]],25.92,23.355299
[[35.972256]],44.64,19.41699
[[23.987652]],30.24,20.675755
[[20.922329]],20.16,3.7813942
[[21.158642]],28.8,26.532492
[[35.63865]],36.0,1.0037528
[[11.765248]],15.84,25.724443
[[35.055317]],40.32,13.057248
[[31.503595]],27.36,15.144718
[[25.73098]],31.68,18.778473
[[22.51167]],34.56,34.862072
[[37.92493]],31.68,19.712532
[[14.695916]],27.36,46.286858
[[21.589233]],43.2,50.02492
[[16.39613]],20.16,18.66999
[[23.455883]],25.92,9.506624
[[35.085556]],31.68,10.74986
[[35.035065]],43.2,18.900314
[[25.435028]],43.2,41.12262
[[24.838638]],38.88,36.114616
[[13.047045]],14.4,9.39552
[[28.523087]],18.72,52.366917
[[22.498543]],18.72,20.184526
[[23.921062]],18.72,27.783459
[[21.676859]],21.6,0.35582647
[[36.566498]],44.64,18.085802
[[22.165756]],28.8,23.035566
[[29.131878]],21.6,34.8698
[[24.521084]],48.96,49.916084
[[27.341425]],24.48,11.688829
[[9.478195]],11.52,17.724003
[[11.250753]],5.76,95.32557
[[19.270422]],28.8,33.088814
[[21.46429]],21.6,0.62828594
[[21.282173]],25.92,17.89285
[[30.708256]],33.12,7.281833
[[17.315832]],15.84,9.317121
[[16.438906]],25.92,36.578293
[[22.88353]],20.16,13.509573
[[26.258842]],15.84,65.77552
[[16.398191]],25.92,36.735374
[[23.159225]],36.0,35.668816
[[4.613136]],7.2,35.928665
[[17.617605]],27.36,35.60817
[[35.742653]],38.88,8.069311
[[14.80336]],14.4,2.8011138
[[13.710926]],25.92,47.10291
[[27.239891]],31.68,14.015495
[[36.458954]],36.0,1.2748718
[[23.213224]],50.4,53.94202
[[23.711292]],30.24,21.589642
[[25.738256]],34.56,25.525879
[[24.406487]],33.12,26.308914
[[28.374378]],15.84,79.13117
[[28.207914]],30.24,6.719859
[[20.759071]],27.36,24.126204
[[25.03767]],25.92,3.4040506
[[20.549019]],4.32,375.67172
[[34.41407]],30.24,13.803143
[[19.564943]],20.16,2.9516692
[[24.68396]],33.12,25.471132
[[24.872078]],38.88,36.02861
[[20.227343]],28.8,29.766169
[[23.507225]],21.6,8.829743
[[17.609997]],25.92,32.060196
[[31.268415]],30.24,3.4008455
[[29.075632]],14.4,101.91412
[[14.104771]],21.6,34.700138
[[19.00829]],17.28,10.00167
[[23.998926]],28.8,16.670393
[[17.649727]],21.6,18.288303
[[5.3044524]],14.4,63.16352
[[25.305826]],27.36,7.507947
[[25.994493]],30.24,14.039373
[[33.497787]],40.32,16.920168
[[25.02795]],28.8,13.097392
[[19.737368]],34.56,42.88956
[[18.819988]],17.28,8.911965
[[23.50924]],33.12,29.017998
[[29.59517]],14.4,105.52201
[[16.529707]],27.36,39.584408
[[32.643894]],34.56,5.5442915
[[21.129889]],27.36,22.770878
[[23.809757]],28.8,17.32723
[[31.733322]],33.12,4.186826
[[19.923409]],4.32,361.19
[[24.258087]],30.24,19.781456
[[34.30079]],38.88,11.777808
[[30.683628]],31.68,3.1451144
[[5.0289035]],4.32,16.409798
[[12.679386]],5.76,120.12823
[[33.55831]],38.88,13.687473
[[19.838339]],28.8,31.116877
[[22.246677]],27.36,18.689047
[[28.668964]],30.24,5.195223
[[16.108414]],20.16,20.097155
[[19.413319]],27.36,29.044891
[[23.782005]],37.44,36.479683
[[21.5821]],12.96,66.52855
[[19.586557]],18.72,4.62905
[[17.995316]],24.48,26.489723
[[33.81569]],34.56,2.1536813
[[23.07472]],33.12,30.329948
[[24.28375]],18.72,29.720894
[[20.347479]],27.36,25.63056
[[21.829449]],51.84,57.890724
[[19.858746]],30.24,34.329544
[[18.000862]],15.84,13.641806
[[21.758703]],30.24,28.046618
[[25.395695]],30.24,16.019527
[[23.718378]],41.76,43.203117
[[19.187077]],34.56,44.481842
[[12.527409]],17.28,27.503426
[[27.539537]],34.56,20.31384
[[19.624752]],27.36,28.272108
[[24.13666]],33.12,27.12361
[[30.24286]],27.36,10.53677
[[20.14141]],28.8,30.064545
[[18.808182]],17.28,8.84364
[[21.012363]],34.56,39.20034
[[23.263191]],37.44,37.865406
[[24.523087]],25.92,5.389327
[[22.638771]],34.56,34.494297
[[23.66119]],30.24,21.755323
[[36.399914]],34.56,5.3238206
[[23.388021]],20.16,16.01201
[[25.089176]],36.0,30.307844
[[23.798618]],30.24,21.300865
[[35.26345]],31.68,11.311397
[[22.831526]],34.56,33.93656
[[22.466661]],48.96,54.11221
[[23.920685]],34.56,30.785057
[[25.567959]],36.0,28.977892
[[24.66159]],37.44,34.130363
[[16.807299]],28.8,41.641323
[[17.678675]],37.44,52.781315
[[35.26387]],40.32,12.540004
[[28.507847]],30.24,5.728019
[[23.284386]],31.68,26.50131
[[35.39759]],43.2,18.061134
[[31.166592]],31.68,1.6206082
[[27.028376]],31.68,14.683159
[[22.54209]],31.68,28.844416
[[16.077965]],36.0,55.338985
[[33.29914]],37.44,11.059984
