stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.24,8.025,30.97,13.11,93.89999999999998,0.88,309.1,2019-11-10 18:34:00,37.677867,122.9665
13.32,8.025,31.49,12.805,97.39999999999998,0.88,310.6,2019-11-10 18:36:00,37.682367,122.9595
13.08,8.025,30.97,12.135,103.89999999999998,0.88,303.1,2019-11-10 18:39:00,37.688717,122.94916699999999
13.48,8.025,31.49,13.21,111.60000000000002,0.88,300.4,2019-11-10 18:52:00,37.71115,122.89866699999999
13.46,8.025,31.49,12.93,108.7,0.88,300.3,2019-11-10 19:17:00,37.753766999999996,122.80016699999999
13.65,8.025,31.37,11.1,111.89999999999998,1.0,300.1,2019-11-10 19:34:00,37.782866999999996,122.7325
13.6,8.025,31.37,11.46,114.2,1.0,299.8,2019-11-10 19:38:00,37.789817,122.716333
13.75,8.025,31.37,10.920000000000002,111.7,1.0,300.3,2019-11-10 19:50:00,37.810466999999996,122.667833
13.7,8.025,31.37,11.715,116.0,1.0,300.0,2019-11-10 19:51:00,37.8122,122.66383300000001
13.8,8.025,30.82,11.87,110.89999999999998,1.0,300.1,2019-11-10 19:52:00,37.81395,122.659833
13.85,8.025,29.95,12.07,112.10000000000002,1.0,299.9,2019-11-10 19:54:00,37.81753300000001,122.6515
13.91,8.025,30.82,11.895,111.10000000000002,1.0,299.9,2019-11-10 19:55:00,37.819317,122.647333
13.81,8.025,30.82,11.46,111.0,1.0,300.0,2019-11-10 19:59:00,37.82605,122.63133300000001
13.85,8.025,30.82,11.175,113.0,1.0,300.0,2019-11-10 20:00:00,37.82775,122.62733300000001
13.84,8.025,29.95,12.045000000000002,112.0,1.0,300.0,2019-11-10 20:04:00,37.834517,122.61066699999999
13.88,8.025,30.82,11.46,109.89999999999998,1.0,302.1,2019-11-10 20:13:00,37.85035,122.57433300000001
13.86,8.025,30.82,11.485,113.3,1.0,301.7,2019-11-10 20:15:00,37.8539,122.5665
13.95,8.025,30.82,11.1,112.2,1.0,301.8,2019-11-10 20:17:00,37.857517,122.5585
13.88,8.025,30.82,11.405,113.89999999999998,1.0,302.1,2019-11-10 20:21:00,37.864967,122.5425
13.82,8.025,29.95,12.045000000000002,110.3,1.0,301.7,2019-11-10 20:25:00,37.872316999999995,122.52683300000001
13.85,8.025,30.82,11.1,112.10000000000002,1.0,301.9,2019-11-10 20:31:00,37.883583,122.50266699999999
13.87,8.025,30.82,10.97,108.8,0.84,302.2,2019-11-10 20:34:00,37.889016999999996,122.49066699999999
13.96,8.025,30.82,11.145,108.60000000000002,0.84,302.4,2019-11-10 20:35:00,37.8909,122.486667
13.97,8.025,30.82,10.355,103.5,0.84,302.5,2019-11-10 20:36:00,37.892783,122.48266699999999
13.94,8.025,30.82,10.2,109.2,0.84,301.8,2019-11-10 20:37:00,37.894683,122.47866699999999
13.91,8.025,30.82,10.79,108.3,0.84,301.7,2019-11-10 20:38:00,37.89653300000001,122.474667
13.93,8.025,30.82,10.455,107.3,0.84,301.7,2019-11-10 20:39:00,37.898383,122.47066699999999
13.85,8.025,30.82,11.095,108.3,0.84,301.7,2019-11-10 20:40:00,37.900183,122.46666699999999
13.97,8.025,30.82,10.915,112.89999999999998,0.84,302.1,2019-11-10 20:42:00,37.9037,122.459167
13.99,8.025,30.82,9.865,112.89999999999998,0.84,302.1,2019-11-10 20:43:00,37.905583,122.455
13.99,8.025,30.82,10.25,111.89999999999998,0.84,302.1,2019-11-10 20:45:00,37.90955,122.447
13.93,8.025,30.82,10.915,109.89999999999998,0.84,302.1,2019-11-10 20:46:00,37.911266999999995,122.443
13.97,8.025,30.82,9.79,108.89999999999998,0.84,302.1,2019-11-10 20:47:00,37.913117,122.439
14.07,8.025,29.24,10.56,113.2,0.84,301.8,2019-11-10 20:49:00,37.91695,122.43066699999999
14.1,8.025,29.24,10.71,106.0,0.84,302.0,2019-11-10 20:50:00,37.9188,122.426667
14.17,8.025,29.24,10.865,107.0,0.84,302.0,2019-11-10 20:51:00,37.92065,122.42266699999999
14.08,8.025,29.24,10.225,107.8,0.84,302.2,2019-11-10 20:54:00,37.926767,122.41083300000001
14.14,8.025,29.24,11.095,111.89999999999998,0.84,302.1,2019-11-10 20:55:00,37.928233,122.406667
14.11,8.025,29.24,10.635,112.2,0.84,301.8,2019-11-10 20:56:00,37.930067,122.402667
14.1,8.025,29.24,10.43,108.0,0.84,302.0,2019-11-10 20:57:00,37.9319,122.39866699999999
14.12,8.025,29.24,9.995,108.10000000000002,0.84,301.9,2019-11-10 20:58:00,37.933733000000004,122.394667
14.13,8.025,29.24,10.635,102.89999999999998,0.84,302.1,2019-11-10 20:59:00,37.935367,122.391
14.12,8.025,29.24,10.2,111.10000000000002,0.84,301.9,2019-11-10 21:00:00,37.937217,122.387
14.14,8.025,29.24,9.97,110.10000000000002,0.84,301.9,2019-11-10 21:01:00,37.939083000000004,122.383
14.27,8.025,30.63,11.095,114.0,0.84,302.0,2019-11-10 21:02:00,37.94095,122.37899999999999
14.3,8.025,33.0,10.38,109.7,0.84,302.3,2019-11-10 21:03:00,37.942817,122.375
14.27,8.025,33.0,10.07,113.8,0.84,302.2,2019-11-10 21:04:00,37.944717,122.370833
14.32,8.025,30.63,10.535,108.10000000000002,0.84,301.9,2019-11-10 21:05:00,37.94675,122.367167
14.23,8.025,29.24,9.995,109.89999999999998,0.84,302.1,2019-11-10 21:06:00,37.948767,122.36383300000001
14.21,8.025,29.24,10.48,113.10000000000002,0.84,301.9,2019-11-10 21:07:00,37.950633,122.35983300000001
14.22,8.025,29.24,10.2,115.0,0.84,302.0,2019-11-10 21:08:00,37.952033,122.35483300000001
14.23,8.025,29.24,10.585,107.89999999999998,0.84,302.1,2019-11-10 21:09:00,37.953917,122.35083300000001
14.22,8.025,29.24,10.455,114.10000000000002,0.84,301.9,2019-11-10 21:10:00,37.955767,122.346833
14.17,8.025,29.24,10.685,113.7,0.84,302.3,2019-11-10 21:11:00,37.95885,122.344333
14.25,8.025,29.24,10.865,108.7,0.84,302.3,2019-11-10 21:12:00,37.960633,122.340333
14.2,8.025,29.24,11.02,109.0,0.84,302.0,2019-11-10 21:13:00,37.9625,122.33633300000001
14.2,8.025,29.24,10.56,110.2,0.84,301.8,2019-11-10 21:14:00,37.964366999999996,122.332333
14.2,8.025,29.24,10.56,110.2,0.84,301.8,2019-11-10 21:14:13,37.964366999999996,122.332333
14.25,8.025,29.24,10.25,110.3,0.84,301.7,2019-11-10 21:15:00,37.966066999999995,122.328167
14.24,8.025,29.24,9.635,105.3,0.84,301.7,2019-11-10 21:16:00,37.967317,122.32366699999999
14.24,8.025,29.24,10.79,112.2,0.84,301.8,2019-11-10 21:17:00,37.96915,122.31933300000001
14.27,8.025,33.0,9.97,109.10000000000002,0.84,301.9,2019-11-10 21:18:00,37.97095,122.31533300000001
14.18,8.025,29.24,9.355,110.8,0.84,302.2,2019-11-10 21:19:00,37.972767,122.311333
14.29,8.025,33.0,9.635,110.0,0.84,302.0,2019-11-10 21:20:00,37.974567,122.30733300000001
14.29,8.025,33.0,10.33,112.10000000000002,0.84,301.9,2019-11-10 21:21:00,37.9764,122.30333300000001
14.29,8.025,33.0,10.505,108.89999999999998,0.84,302.1,2019-11-10 21:22:00,37.97825,122.299333
14.29,8.025,33.0,10.505,108.89999999999998,0.84,302.1,2019-11-10 21:22:31,37.97825,122.299333
14.29,8.025,32.0,10.1,110.2,0.84,301.8,2019-11-10 21:23:00,37.980067,122.29533300000001
14.36,8.025,33.0,10.125,111.89999999999998,0.84,302.1,2019-11-10 21:24:00,37.981916999999996,122.29116699999999
14.33,8.025,33.0,10.355,109.89999999999998,0.84,302.1,2019-11-10 21:25:00,37.9837,122.287167
14.29,8.025,33.0,9.46,111.10000000000002,0.84,301.9,2019-11-10 21:26:00,37.985467,122.28316699999999
14.27,8.025,32.0,8.92,109.10000000000002,0.84,301.9,2019-11-10 21:27:00,37.98725,122.27916699999999
14.36,8.025,33.0,10.175,112.7,0.84,302.3,2019-11-10 21:28:00,37.98905,122.275167
14.37,8.025,32.0,9.995,112.7,0.84,302.3,2019-11-10 21:29:00,37.9909,122.27116699999999
14.26,8.025,33.0,9.84,112.3,0.84,301.7,2019-11-10 21:30:00,37.9927,122.26716699999999
14.27,8.025,32.0,9.405,109.8,0.84,302.2,2019-11-10 21:31:00,37.994467,122.263167
14.36,8.025,33.0,9.92,110.7,0.84,302.3,2019-11-10 21:32:00,37.996317,122.25916699999999
14.35,8.025,32.0,10.15,109.89999999999998,0.84,302.1,2019-11-10 21:33:00,37.99815,122.25516699999999
14.33,8.025,33.0,9.61,114.10000000000002,0.84,301.9,2019-11-10 21:34:00,37.999967,122.251167
14.36,8.025,33.0,9.995,108.8,0.84,302.2,2019-11-10 21:35:00,38.001783,122.24716699999999
14.34,8.025,32.0,9.51,110.89999999999998,0.84,302.1,2019-11-10 21:36:00,38.003617,122.243
14.29,8.025,33.0,9.84,113.2,0.84,301.8,2019-11-10 21:37:00,38.00545,122.23899999999999
14.38,8.025,32.0,9.43,108.89999999999998,0.84,302.1,2019-11-10 21:38:00,38.007267,122.235
14.34,8.025,33.0,10.405,106.89999999999998,0.84,302.1,2019-11-10 21:39:00,38.00935,122.231167
14.34,8.025,33.0,10.405,106.89999999999998,0.84,302.1,2019-11-10 21:39:16,38.00935,122.231167
14.32,8.025,32.0,9.56,112.10000000000002,0.84,301.9,2019-11-10 21:40:00,38.011183,122.227167
14.32,8.025,32.0,9.56,112.10000000000002,0.84,301.9,2019-11-10 21:40:15,38.011183,122.227167
14.44,8.025,33.0,9.405,111.10000000000002,0.84,301.9,2019-11-10 21:41:00,38.01300000000001,122.223
14.36,8.025,32.0,10.125,111.2,0.84,301.8,2019-11-10 21:42:00,38.0148,122.219
14.39,8.025,33.0,9.92,104.8,0.84,302.2,2019-11-10 21:43:00,38.01665,122.21483300000001
14.33,8.025,32.0,10.355,114.0,0.84,302.0,2019-11-10 21:44:00,38.018467,122.21083300000001
14.31,8.025,32.0,10.15,107.8,0.84,302.2,2019-11-10 21:45:00,38.020117,122.206667
14.32,8.025,33.0,10.25,117.0,0.84,302.0,2019-11-10 21:46:00,38.021633,122.20216699999999
14.38,8.025,33.0,10.125,109.89999999999998,0.84,302.1,2019-11-10 21:47:00,38.02345,122.198167
14.38,8.025,32.0,9.74,115.89999999999998,0.84,302.1,2019-11-10 21:48:00,38.025283,122.194167
14.39,8.025,33.0,10.15,115.0,0.84,302.0,2019-11-10 21:49:00,38.027133,122.19
14.34,8.025,32.0,9.815,113.10000000000002,0.84,301.9,2019-11-10 21:50:00,38.029167,122.186333
14.38,8.025,33.0,10.15,110.0,0.84,302.0,2019-11-10 21:51:00,38.03105,122.18233300000001
14.35,8.025,32.0,9.585,114.0,0.84,302.0,2019-11-10 21:52:00,38.032883,122.17816699999999
14.36,8.025,33.0,9.28,114.10000000000002,0.84,301.9,2019-11-10 21:53:00,38.03465,122.17399999999999
14.4,8.025,32.0,9.43,112.0,0.84,302.0,2019-11-10 21:54:00,38.03655,122.17
14.38,8.025,33.0,10.455,113.89999999999998,0.84,302.1,2019-11-10 21:55:00,38.038533,122.166
14.44,8.025,33.0,9.69,111.10000000000002,0.84,301.9,2019-11-10 21:56:00,38.040366999999996,122.162
14.43,8.025,32.0,9.995,111.10000000000002,0.84,301.9,2019-11-10 21:57:00,38.0422,122.15799999999999
14.47,8.025,32.0,9.69,114.10000000000002,0.84,301.9,2019-11-10 21:58:00,38.044017,122.154
14.42,8.025,33.0,9.84,112.2,0.84,301.8,2019-11-10 21:59:00,38.0458,122.15
14.47,8.025,32.0,9.635,107.8,0.84,302.2,2019-11-10 22:00:00,38.04763300000001,122.14583300000001
14.47,8.025,33.0,10.405,110.7,0.84,302.3,2019-11-10 22:01:00,38.049483,122.141833
14.41,8.025,32.0,8.995,108.89999999999998,0.84,302.1,2019-11-10 22:02:00,38.0513,122.137667
14.48,8.025,33.0,9.865,110.89999999999998,0.84,302.1,2019-11-10 22:03:00,38.053166999999995,122.13366699999999
14.5,8.025,32.0,9.79,115.10000000000002,0.84,301.9,2019-11-10 22:04:00,38.055033,122.129667
14.52,8.025,32.0,9.43,107.8,0.84,302.2,2019-11-10 22:05:00,38.0569,122.12566699999999
14.53,8.025,32.0,10.125,109.10000000000002,0.84,301.9,2019-11-10 22:06:00,38.058783,122.12166699999999
14.45,8.025,32.0,9.56,110.0,0.84,302.0,2019-11-10 22:07:00,38.060633,122.1175
14.45,8.025,32.0,9.945,110.10000000000002,0.84,301.9,2019-11-10 22:08:00,38.062483,122.1135
14.39,8.025,32.0,9.79,104.89999999999998,0.84,302.1,2019-11-10 22:09:00,38.06435,122.1095
14.4,8.025,30.63,9.05,112.10000000000002,0.84,301.9,2019-11-10 22:10:00,38.0661,122.1055
14.45,8.025,32.0,9.765,109.10000000000002,0.84,301.9,2019-11-10 22:11:00,38.06785,122.10133300000001
14.47,8.025,33.0,9.175,112.89999999999998,0.84,302.1,2019-11-10 22:12:00,38.069733,122.0975
14.52,8.025,32.0,9.38,110.0,0.84,302.0,2019-11-10 22:13:00,38.071667,122.0935
14.51,8.025,32.0,9.43,113.2,0.84,301.8,2019-11-10 22:14:00,38.07355,122.0895
14.4,8.025,32.0,9.535,113.89999999999998,0.84,302.1,2019-11-10 22:15:00,38.0754,122.0855
14.52,8.025,32.0,9.305,112.7,0.84,302.3,2019-11-10 22:16:00,38.0773,122.0815
14.5,8.025,32.0,9.125,108.10000000000002,0.84,301.9,2019-11-10 22:17:00,38.0792,122.0775
14.56,8.025,32.0,9.665,117.0,0.84,302.0,2019-11-10 22:18:00,38.0811,122.0735
14.53,8.025,32.0,9.69,114.10000000000002,0.84,301.9,2019-11-10 22:19:00,38.082967,122.0695
14.46,8.025,32.0,9.585,110.0,0.84,302.0,2019-11-10 22:20:00,38.084866999999996,122.06533300000001
14.54,8.025,28.66,8.945,114.2,0.84,301.8,2019-11-10 22:21:00,38.086733,122.061333
14.52,8.025,32.0,9.43,112.10000000000002,0.84,301.9,2019-11-10 22:22:00,38.088617,122.05733300000001
14.57,8.025,32.0,9.585,110.10000000000002,0.84,301.9,2019-11-10 22:23:00,38.090483,122.05333300000001
14.47,8.025,32.0,9.865,107.10000000000002,0.84,301.9,2019-11-10 22:24:00,38.092366999999996,122.049167
14.46,8.025,33.0,9.79,115.10000000000002,0.84,301.9,2019-11-10 22:25:00,38.094233,122.04516699999999
14.5,8.025,32.0,10.74,110.10000000000002,0.84,301.9,2019-11-10 22:26:00,38.096067,122.04116699999999
14.49,8.025,32.0,9.51,111.89999999999998,0.84,302.1,2019-11-10 22:27:00,38.097916999999995,122.037167
14.47,8.025,33.0,9.535,111.8,0.84,302.2,2019-11-10 22:28:00,38.099783,122.03299999999999
14.45,8.025,32.0,9.51,113.89999999999998,0.84,302.1,2019-11-10 22:29:00,38.101667,122.029
14.42,8.025,32.0,9.635,116.3,0.84,301.7,2019-11-10 22:30:00,38.103517,122.025
14.41,8.025,32.0,10.315,114.10000000000002,0.74,301.9,2019-11-10 22:31:00,38.105317,122.02083300000001
14.33,8.025,32.0,9.19,109.8,0.74,302.2,2019-11-10 22:32:00,38.107417,122.01700000000001
14.46,8.025,32.0,10.595,114.89999999999998,0.74,302.1,2019-11-10 22:33:00,38.10928300000001,122.01299999999999
14.44,8.025,33.0,10.34,117.89999999999998,0.74,302.1,2019-11-10 22:34:00,38.111117,122.009
14.48,8.025,33.0,10.93,111.89999999999998,0.74,302.1,2019-11-10 22:35:00,38.112916999999996,122.004833
14.47,8.025,32.0,10.34,113.10000000000002,0.74,301.9,2019-11-10 22:36:00,38.114733,122.00083300000001
14.47,8.025,33.0,10.675,115.0,0.74,302.0,2019-11-10 22:37:00,38.1163,121.99666699999999
14.39,8.025,32.0,10.57,115.60000000000002,0.74,302.4,2019-11-10 22:38:00,38.118066999999996,121.9925
14.43,8.025,32.0,10.8,114.89999999999998,0.74,302.1,2019-11-10 22:39:00,38.119883,121.9885
14.41,8.025,33.0,10.88,115.10000000000002,0.74,301.9,2019-11-10 22:40:00,38.121683000000004,121.9845
14.41,8.025,32.0,9.805,117.10000000000002,0.74,301.9,2019-11-10 22:41:00,38.12345,121.980333
14.41,8.025,33.0,9.93,111.8,0.74,302.2,2019-11-10 22:42:00,38.12525,121.97633300000001
14.51,8.025,30.38,10.364999999999998,107.89999999999998,0.74,302.1,2019-11-10 22:43:00,38.127067,121.972333
14.43,8.025,32.0,10.239999999999998,110.0,0.74,302.0,2019-11-10 22:44:00,38.128867,121.968167
14.45,8.025,33.0,9.93,108.89999999999998,0.74,302.1,2019-11-10 22:45:00,38.13068300000001,121.96416699999999
14.5,8.025,32.0,10.52,112.10000000000002,0.74,301.9,2019-11-10 22:46:00,38.1325,121.960167
14.49,8.025,32.0,9.93,110.89999999999998,0.74,302.1,2019-11-10 22:47:00,38.134483,121.956167
14.46,8.025,33.0,10.495,112.89999999999998,0.74,302.1,2019-11-10 22:48:00,38.136333,121.95200000000001
14.54,8.025,32.0,10.595,115.89999999999998,0.74,302.1,2019-11-10 22:49:00,38.13815,121.948
14.49,8.025,32.0,10.57,117.10000000000002,0.74,301.9,2019-11-10 22:50:00,38.139967,121.94383300000001
14.5,8.025,32.0,9.445,116.0,0.74,302.0,2019-11-10 22:51:00,38.141767,121.93983300000001
14.52,8.025,32.0,10.34,112.89999999999998,0.74,302.1,2019-11-10 22:52:00,38.143583,121.935833
14.56,8.025,32.0,10.265,118.10000000000002,0.74,301.9,2019-11-10 22:53:00,38.145383,121.932
14.57,8.025,32.0,10.775,112.89999999999998,0.74,303.1,2019-11-10 22:54:00,38.147183,121.927833
14.5,8.025,30.63,11.21,113.0,0.74,303.0,2019-11-10 22:55:00,38.149033,121.923833
14.51,8.025,32.0,9.775,116.7,0.74,303.3,2019-11-10 22:56:00,38.150733,121.91983300000001
14.47,8.025,32.0,9.495,111.0,0.74,303.0,2019-11-10 22:57:00,38.152633,121.915833
14.48,8.025,32.0,9.57,108.10000000000002,0.74,302.9,2019-11-10 22:58:00,38.154767,121.912
14.48,8.025,32.0,9.57,108.10000000000002,0.74,302.9,2019-11-10 22:58:59,38.154767,121.912
14.48,8.025,31.0,10.11,115.2,0.74,302.8,2019-11-10 22:59:00,38.156733,121.90816699999999
14.47,8.025,33.0,9.805,107.0,0.74,303.0,2019-11-10 23:00:00,38.158583,121.90416699999999
14.45,8.025,32.0,10.135000000000002,113.0,0.74,303.0,2019-11-10 23:01:00,38.16045,121.900167
14.5,8.025,32.0,10.445,115.10000000000002,0.74,302.9,2019-11-10 23:02:00,38.162317,121.896
14.56,8.025,32.0,9.47,112.10000000000002,0.74,302.9,2019-11-10 23:03:00,38.16405,121.89200000000001
14.49,8.025,32.0,10.035,111.89999999999998,0.74,303.1,2019-11-10 23:04:00,38.16578300000001,121.887833
14.46,8.025,33.0,10.035,112.0,0.74,303.0,2019-11-10 23:05:00,38.167617,121.88383300000001
14.45,8.025,32.0,10.16,110.0,0.74,303.0,2019-11-10 23:06:00,38.169467,121.879833
14.44,8.025,32.0,10.364999999999998,112.0,0.74,303.0,2019-11-10 23:07:00,38.1713,121.87583300000001
14.48,8.025,32.0,9.829999999999998,114.0,0.74,303.0,2019-11-10 23:08:00,38.173133,121.87183300000001
14.6,8.025,32.0,10.445,113.89999999999998,0.74,303.1,2019-11-10 23:09:00,38.17485,121.867833
14.54,8.025,32.0,10.495,113.0,0.74,303.0,2019-11-10 23:10:00,38.176633,121.86383300000001
14.46,8.025,33.0,9.775,113.89999999999998,0.74,303.1,2019-11-10 23:11:00,38.178433,121.85983300000001
14.55,8.025,32.0,9.419999999999998,112.89999999999998,0.74,303.1,2019-11-10 23:12:00,38.1803,121.855833
14.58,8.025,32.0,10.06,111.0,0.74,303.0,2019-11-10 23:13:00,38.182033000000004,121.85183300000001
14.69,8.025,32.0,9.7,109.89999999999998,0.74,303.1,2019-11-10 23:14:00,38.184133,121.8475
14.63,8.025,32.0,10.415,112.0,0.74,303.0,2019-11-10 23:15:00,38.185883000000004,121.843667
14.62,8.025,32.0,10.010000000000002,109.89999999999998,0.74,303.1,2019-11-10 23:16:00,38.187767,121.83966699999999
14.65,8.025,32.0,9.775,109.0,0.74,303.0,2019-11-10 23:17:00,38.189617,121.83566699999999
14.56,8.025,31.0,9.829999999999998,114.0,0.74,303.0,2019-11-10 23:18:00,38.191617,121.831333
14.59,8.025,31.0,9.419999999999998,112.0,0.74,303.0,2019-11-10 23:19:00,38.193567,121.82733300000001
14.59,8.025,32.0,9.52,111.10000000000002,0.74,302.9,2019-11-10 23:20:00,38.195417,121.82366699999999
14.57,8.025,32.0,9.855,110.10000000000002,0.74,302.9,2019-11-10 23:21:00,38.197267,121.819667
14.56,8.025,32.0,9.7,111.0,0.74,303.0,2019-11-10 23:22:00,38.19915,121.81566699999999
14.48,8.025,32.0,9.265,112.10000000000002,0.74,302.9,2019-11-10 23:23:00,38.201017,121.81166699999999
14.55,8.025,32.0,9.6,114.0,0.74,303.0,2019-11-10 23:24:00,38.202867,121.807667
14.63,8.025,30.38,9.6,114.0,0.74,303.0,2019-11-10 23:25:00,38.20475,121.80366699999999
14.72,8.025,32.0,9.775,115.0,0.74,303.0,2019-11-10 23:26:00,38.206633000000004,121.799333
14.66,8.025,31.0,10.39,109.8,0.74,303.2,2019-11-10 23:27:00,38.2088,121.795667
14.71,8.025,32.0,9.88,113.7,0.74,303.3,2019-11-10 23:28:00,38.2107,121.79166699999999
14.59,8.025,32.0,9.035,110.0,0.74,303.0,2019-11-10 23:29:00,38.212617,121.787667
14.63,8.025,31.0,9.11,115.0,0.74,303.0,2019-11-10 23:30:00,38.214533,121.783667
14.7,8.025,28.66,8.625,114.39999999999998,0.74,302.6,2019-11-10 23:31:00,38.216066999999995,121.78
14.67,8.025,31.0,9.37,111.10000000000002,0.74,302.9,2019-11-10 23:32:00,38.218167,121.775833
14.65,8.025,32.0,9.29,114.10000000000002,0.74,302.9,2019-11-10 23:33:00,38.220183,121.771667
14.72,8.025,32.0,9.395,111.60000000000002,0.74,303.4,2019-11-10 23:34:00,38.222066999999996,121.76766699999999
14.55,8.025,30.38,10.085,108.8,0.74,307.2,2019-11-10 23:35:00,38.22405,121.763833
14.52,8.025,32.0,9.29,103.3,0.74,307.7,2019-11-10 23:36:00,38.22615,121.760167
14.52,8.025,32.0,9.855,109.3,0.74,307.7,2019-11-10 23:37:00,38.228317,121.75633300000001
14.5,8.025,32.0,9.855,109.10000000000002,0.74,307.9,2019-11-10 23:37:32,38.228317,121.75633300000001
14.55,8.025,28.66,8.96,106.0,0.74,308.0,2019-11-10 23:38:00,38.230483,121.75266699999999
14.47,8.025,32.0,9.52,108.39999999999998,0.74,307.6,2019-11-10 23:39:00,38.232667,121.748833
14.49,8.025,32.0,9.47,104.2,0.74,307.8,2019-11-10 23:40:00,38.23445,121.74483300000001
14.53,8.025,31.0,9.06,107.8,0.74,308.2,2019-11-10 23:41:00,38.23663300000001,121.741
14.56,8.025,28.66,8.905000000000003,101.89999999999998,0.74,308.1,2019-11-10 23:42:00,38.238817,121.73766699999999
14.59,8.025,28.66,8.905000000000003,107.0,0.74,308.0,2019-11-10 23:43:00,38.241017,121.734
14.59,8.025,32.0,9.65,106.0,0.74,308.0,2019-11-10 23:44:00,38.243217,121.730167
14.67,8.025,32.0,9.65,106.10000000000002,0.74,307.9,2019-11-10 23:44:32,38.243217,121.730167
14.71,8.025,31.0,9.445,107.0,0.74,308.0,2019-11-10 23:45:00,38.245467,121.72616699999999
14.62,8.025,32.0,9.01,113.2,0.74,303.8,2019-11-10 23:46:00,38.2476,121.7225
14.52,8.025,29.0,8.55,110.3,0.74,302.7,2019-11-10 23:47:00,38.249517,121.7185
14.43,8.025,30.0,9.725,117.39999999999998,0.74,301.6,2019-11-10 23:48:00,38.2514,121.7145
14.5,8.025,32.0,8.7,117.3,0.74,301.7,2019-11-10 23:49:00,38.253516999999995,121.71
14.64,8.025,32.0,9.29,119.0,0.74,302.0,2019-11-10 23:50:00,38.255317,121.70583300000001
14.7,8.025,32.0,9.445,115.8,0.74,302.2,2019-11-10 23:51:00,38.256883,121.7015
14.71,8.025,32.0,9.135,109.89999999999998,0.74,302.1,2019-11-10 23:52:00,38.2586,121.697333
14.67,8.025,28.66,8.19,104.10000000000002,0.74,308.9,2019-11-10 23:53:00,38.260583000000004,121.693
14.6,8.025,30.38,9.544999999999998,98.2,0.74,313.8,2019-11-10 23:54:00,38.2627,121.68983300000001
14.65,8.025,28.66,8.73,95.10000000000002,0.74,314.9,2019-11-10 23:55:00,38.2651,121.686167
14.69,8.025,28.66,8.985,99.7,0.74,315.3,2019-11-10 23:56:00,38.267617,121.682667
14.68,8.025,28.66,8.524999999999999,97.8,0.74,315.2,2019-11-10 23:57:00,38.270467,121.679
14.73,8.025,31.0,9.135,100.10000000000002,0.74,314.9,2019-11-10 23:58:00,38.273,121.6755
14.71,8.025,28.66,8.625,93.89999999999998,0.74,315.1,2019-11-10 23:59:00,38.275333,121.671667
14.63,7.925,28.66,8.675,96.0,0.74,315.0,2019-11-11 00:00:00,38.27785,121.668167
14.53,7.925,31.0,9.215,98.10000000000002,0.74,314.9,2019-11-11 00:01:00,38.280567,121.665
14.61,7.925,28.66,8.575,100.8,0.74,315.2,2019-11-11 00:02:00,38.28308300000001,121.66133300000001
14.67,7.925,32.0,9.544999999999998,100.10000000000002,0.74,314.9,2019-11-11 00:03:00,38.285633000000004,121.65783300000001
