stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.15,13.085,32.0,5.84,51.6,1.25,179.4,2019-11-25 17:06:00,11.075333,109.55016699999999
14.08,13.085,31.31,1.59,141.9,1.25,180.1,2019-11-25 17:07:00,11.0711,109.549833
14.1,13.085,28.0,4.81,70.80000000000003,1.25,181.2,2019-11-25 17:08:00,11.066867,109.5495
14.09,13.085,29.0,1.95,62.69999999999999,1.25,181.3,2019-11-25 17:09:00,11.062633,109.549167
14.16,13.085,32.0,3.48,58.69999999999999,1.25,181.3,2019-11-25 17:10:00,11.058383000000001,109.548667
14.16,13.085,27.0,0.72,159.6,1.25,181.4,2019-11-25 17:11:00,11.054117,109.54833300000001
14.03,13.085,32.0,3.17,55.69999999999999,1.25,181.3,2019-11-25 17:12:00,11.04985,109.54799999999999
14.03,13.085,32.0,3.17,55.69999999999999,1.25,181.3,2019-11-25 17:12:18,11.04985,109.54799999999999
14.1,13.085,32.0,5.315,55.69999999999999,1.25,181.3,2019-11-25 17:13:00,11.045633,109.5475
14.05,13.085,31.31,1.18,25.90000000000001,1.25,181.1,2019-11-25 17:14:00,11.041733,109.54716699999999
14.02,13.085,27.0,2.46,72.0,1.25,181.0,2019-11-25 17:15:00,11.037767,109.54700000000001
14.06,13.085,32.0,3.38,54.1,1.25,180.9,2019-11-25 17:16:00,11.033533,109.5465
14.04,13.085,27.0,2.3,32.40000000000001,1.25,180.6,2019-11-25 17:17:00,11.029283,109.546167
14.02,13.085,32.0,3.33,47.30000000000001,1.25,180.7,2019-11-25 17:18:00,11.02505,109.545833
13.94,13.085,33.95,2.61,61.1,1.25,180.9,2019-11-25 17:19:00,11.020783,109.545667
14.01,13.085,32.0,5.53,52.90000000000001,1.25,181.1,2019-11-25 17:20:00,11.016533,109.54516699999999
14.09,13.085,29.0,4.04,46.80000000000001,1.25,181.2,2019-11-25 17:21:00,11.012267,109.545
14.08,13.085,32.0,5.12,63.6,1.25,181.4,2019-11-25 17:22:00,11.008017,109.5445
14.03,13.085,29.0,2.41,32.599999999999994,1.25,181.4,2019-11-25 17:23:00,11.00375,109.54416699999999
14.09,13.085,31.31,2.3,68.6,1.25,181.4,2019-11-25 17:24:00,10.999483,109.543833
14.04,13.085,27.0,1.18,8.900000000000006,1.25,181.1,2019-11-25 17:25:00,10.994883,109.5435
14.04,13.085,32.0,4.2,61.30000000000001,1.25,180.7,2019-11-25 17:26:00,10.990717,109.543167
14.06,13.085,32.0,4.15,74.19999999999997,1.25,180.8,2019-11-25 17:27:00,10.9867,109.542833
14.05,13.085,32.0,3.64,354.0,1.25,181.0,2019-11-25 17:28:00,10.982333,109.542667
14.07,13.085,32.0,4.51,59.90000000000001,1.25,181.1,2019-11-25 17:29:00,10.978067,109.54233300000001
14.1,13.085,28.0,3.33,72.69999999999997,1.25,181.3,2019-11-25 17:30:00,10.9738,109.542
14.05,13.085,32.0,3.48,61.6,1.25,181.4,2019-11-25 17:31:00,10.969533,109.54166699999999
14.12,13.085,32.0,5.12,56.6,1.25,181.4,2019-11-25 17:32:00,10.965266999999999,109.54133300000001
14.15,13.085,32.0,3.17,68.9,1.25,181.1,2019-11-25 17:33:00,10.961067,109.541
14.1,13.085,32.0,3.64,65.9,1.25,181.1,2019-11-25 17:34:00,10.956833,109.540667
13.99,13.085,33.95,2.71,48.19999999999999,1.25,180.8,2019-11-25 17:35:00,10.952567,109.540333
13.99,13.085,33.89,4.1,70.4,1.25,180.6,2019-11-25 17:36:00,10.9483,109.54
14.06,13.085,28.0,4.56,60.90000000000001,1.25,180.1,2019-11-25 17:37:00,10.944017,109.539667
14.06,13.085,34.25,6.55,56.69999999999999,1.25,180.3,2019-11-25 17:38:00,10.939683,109.53933300000001
14.02,13.085,28.0,4.92,62.0,1.25,181.0,2019-11-25 17:39:00,10.935467,109.53916699999999
14.02,13.085,32.0,4.45,58.5,1.25,181.5,2019-11-25 17:40:00,10.931183,109.53883300000001
14.08,13.085,32.0,3.43,61.5,1.25,181.5,2019-11-25 17:41:00,10.926883,109.5385
14.03,13.085,28.0,2.41,165.9,1.25,181.1,2019-11-25 17:42:00,10.922566999999999,109.538
14.06,13.085,32.0,3.94,43.19999999999999,1.25,180.8,2019-11-25 17:43:00,10.918267,109.537667
14.04,13.085,32.0,4.61,65.30000000000001,1.25,180.7,2019-11-25 17:44:00,10.914117,109.5375
14.05,13.085,32.0,4.04,64.9,1.25,181.1,2019-11-25 17:45:00,10.909667,109.537167
14.06,13.085,32.0,3.79,54.6,1.25,181.4,2019-11-25 17:46:00,10.905367,109.536833
14.01,13.085,32.0,4.25,65.6,1.25,181.4,2019-11-25 17:47:00,10.901067,109.53633300000001
14.01,13.085,28.0,5.73,55.90000000000001,1.25,181.1,2019-11-25 17:48:00,10.89675,109.536
13.97,13.085,35.35,6.71,63.0,1.25,181.0,2019-11-25 17:49:00,10.892433,109.53566699999999
14.06,13.085,32.0,4.3,52.90000000000001,1.25,181.1,2019-11-25 17:50:00,10.88815,109.5355
14.11,13.085,32.0,3.58,45.90000000000001,1.25,181.1,2019-11-25 17:51:00,10.883833000000001,109.53516699999999
14.08,13.085,27.0,2.87,88.1,1.25,180.9,2019-11-25 17:52:00,10.8795,109.534833
14.04,13.085,32.0,3.48,85.0,1.25,180.0,2019-11-25 17:53:00,10.875183,109.5345
14.0,13.085,33.89,3.84,89.1,1.25,179.9,2019-11-25 17:54:00,10.870999999999999,109.534167
13.95,13.085,33.89,4.3,86.19999999999996,1.25,180.8,2019-11-25 17:55:00,10.866467,109.53399999999999
13.97,13.085,33.89,3.02,83.69999999999997,1.25,181.3,2019-11-25 17:56:00,10.862017,109.533833
13.96,13.085,33.89,3.84,90.3,1.25,181.7,2019-11-25 17:57:00,10.857683,109.5335
14.01,13.085,29.0,4.56,80.6,1.25,181.4,2019-11-25 17:58:00,10.853483,109.53299999999999
14.02,13.085,32.0,5.22,85.9,1.25,181.1,2019-11-25 17:59:00,10.848817,109.5325
14.01,13.085,28.0,4.35,80.9,1.25,181.1,2019-11-25 18:00:00,10.84485,109.53233300000001
14.01,13.085,29.0,4.04,88.30000000000004,1.25,180.7,2019-11-25 18:01:00,10.840383000000001,109.53200000000001
14.04,13.085,32.0,5.17,91.3,1.25,180.7,2019-11-25 18:02:00,10.83605,109.531667
14.1,13.085,28.0,4.61,74.6,1.25,180.4,2019-11-25 18:03:00,10.831733,109.531333
14.11,13.085,32.0,3.69,62.5,1.25,180.5,2019-11-25 18:04:00,10.827567,109.531
14.12,13.085,27.0,2.41,41.90000000000001,1.25,181.1,2019-11-25 18:05:00,10.822883000000001,109.530667
14.08,13.085,32.0,4.76,66.4,1.25,181.6,2019-11-25 18:06:00,10.8184,109.53033300000001
14.09,13.085,29.0,2.51,64.19999999999999,1.25,181.8,2019-11-25 18:07:00,10.81405,109.53
14.08,13.085,32.0,4.56,70.4,1.25,181.6,2019-11-25 18:08:00,10.809883000000001,109.52966699999999
14.1,13.085,31.0,2.15,352.3,1.25,180.7,2019-11-25 18:09:00,10.805567,109.52933300000001
14.01,13.085,28.0,2.82,63.80000000000001,1.25,180.2,2019-11-25 18:10:00,10.801133,109.529
14.11,13.085,32.0,5.53,72.80000000000003,1.25,180.2,2019-11-25 18:11:00,10.7968,109.528667
14.03,13.085,28.0,4.45,73.30000000000003,1.25,180.7,2019-11-25 18:12:00,10.792467,109.5285
14.11,13.085,27.0,1.95,18.099999999999994,1.25,180.9,2019-11-25 18:13:00,10.788133,109.528167
14.0,13.085,33.89,5.12,80.9,1.25,181.1,2019-11-25 18:14:00,10.7838,109.527833
14.08,13.085,32.0,4.61,64.30000000000001,1.25,181.7,2019-11-25 18:15:00,10.77985,109.527667
14.14,13.085,32.0,5.58,58.40000000000001,1.25,181.6,2019-11-25 18:16:00,10.775683,109.52733300000001
14.15,13.085,31.31,2.76,54.6,1.25,181.4,2019-11-25 18:17:00,10.771383,109.527
14.13,13.085,32.0,5.34,39.40000000000001,1.25,181.6,2019-11-25 18:18:00,10.76705,109.52666699999999
14.2,13.085,32.0,3.28,67.19999999999999,1.25,181.8,2019-11-25 18:19:00,10.762967,109.52616699999999
14.25,13.085,32.0,4.92,58.6,1.25,181.4,2019-11-25 18:20:00,10.75865,109.525667
14.24,13.085,32.0,4.1,65.9,1.25,181.1,2019-11-25 18:21:00,10.75435,109.525333
14.18,13.085,28.0,5.32,59.40000000000001,1.25,180.6,2019-11-25 18:22:00,10.75005,109.525
14.18,13.085,28.0,5.32,59.40000000000001,1.25,180.6,2019-11-25 18:22:25,10.75005,109.525
14.21,13.085,32.0,3.58,88.30000000000004,1.25,180.7,2019-11-25 18:23:00,10.74575,109.524833
14.19,13.085,28.0,5.73,65.0,1.25,181.0,2019-11-25 18:24:00,10.741483,109.5245
14.19,13.085,32.0,3.74,63.1,1.25,180.9,2019-11-25 18:25:00,10.736517,109.52416699999999
14.21,13.085,27.0,2.82,82.30000000000003,1.25,180.7,2019-11-25 18:26:00,10.732267,109.52383300000001
14.24,13.085,28.0,3.64,72.4,1.25,180.6,2019-11-25 18:27:00,10.727967,109.52366699999999
14.23,13.085,32.0,3.89,71.19999999999997,1.25,180.8,2019-11-25 18:28:00,10.723717,109.52333300000001
14.19,13.085,31.31,1.48,357.0,1.25,181.0,2019-11-25 18:29:00,10.719467,109.523
14.11,13.085,27.0,2.66,69.4,1.25,180.6,2019-11-25 18:30:00,10.715216999999999,109.522667
14.12,13.085,32.0,3.58,85.6,1.25,180.4,2019-11-25 18:31:00,10.711383,109.522667
14.15,13.085,31.31,0.77,66.4,1.25,181.6,2019-11-25 18:32:00,10.707033000000001,109.522667
14.19,13.085,28.0,1.54,350.4,1.25,182.6,2019-11-25 18:33:00,10.702783,109.522333
14.11,13.085,32.0,4.25,52.1,1.25,182.9,2019-11-25 18:34:00,10.69855,109.522
14.09,13.085,27.0,2.0,24.5,1.25,182.5,2019-11-25 18:35:00,10.694317,109.521667
14.08,13.085,32.0,4.4,56.6,1.25,182.4,2019-11-25 18:36:00,10.6901,109.52133300000001
14.16,13.085,34.25,6.5,59.90000000000001,1.25,182.1,2019-11-25 18:37:00,10.685967,109.5205
14.03,13.085,27.0,2.87,62.90000000000001,1.25,182.1,2019-11-25 18:38:00,10.68175,109.52016699999999
14.13,13.085,32.0,4.1,78.0,1.25,182.0,2019-11-25 18:39:00,10.677533,109.519833
14.11,13.085,32.0,3.33,64.69999999999999,1.25,182.3,2019-11-25 18:40:00,10.673316999999999,109.5195
14.12,13.085,28.0,4.97,55.90000000000001,1.25,182.1,2019-11-25 18:41:00,10.6691,109.519167
14.15,13.085,32.0,4.61,80.1,1.25,181.9,2019-11-25 18:42:00,10.664883,109.518833
14.09,13.085,32.0,5.02,70.19999999999999,1.25,181.8,2019-11-25 18:43:00,10.660683,109.5185
14.12,13.085,32.0,4.4,63.0,1.25,182.0,2019-11-25 18:44:00,10.656467,109.51816699999999
14.08,13.085,29.0,4.76,63.69999999999999,1.25,182.3,2019-11-25 18:45:00,10.65225,109.51799999999999
14.08,13.085,28.0,3.69,57.69999999999999,1.25,182.3,2019-11-25 18:46:00,10.648033,109.51783300000001
14.15,13.085,27.0,2.15,39.80000000000001,1.25,182.2,2019-11-25 18:47:00,10.64385,109.5175
14.12,13.085,28.0,2.05,336.8,1.25,182.2,2019-11-25 18:48:00,10.64,109.516833
14.19,13.085,28.0,5.48,71.5,1.25,182.5,2019-11-25 18:49:00,10.6355,109.516833
14.16,13.085,32.0,4.15,72.5,1.25,182.5,2019-11-25 18:50:00,10.631317,109.5165
14.02,13.085,32.0,3.33,61.80000000000001,1.25,182.2,2019-11-25 18:51:00,10.62715,109.516
14.02,13.085,32.0,3.33,61.80000000000001,1.25,182.2,2019-11-25 18:51:42,10.62715,109.516
14.13,13.085,27.0,1.64,40.0,1.25,182.0,2019-11-25 18:52:00,10.623,109.515667
14.09,13.085,28.0,2.87,53.19999999999999,1.25,181.8,2019-11-25 18:53:00,10.61885,109.51533300000001
14.04,13.085,34.25,6.96,65.19999999999999,1.25,181.8,2019-11-25 18:54:00,10.6147,109.515
14.18,13.085,32.0,3.94,71.1,1.25,181.9,2019-11-25 18:55:00,10.61055,109.51466699999999
14.06,13.085,32.0,3.99,81.9,1.25,182.1,2019-11-25 18:56:00,10.6064,109.5145
14.12,13.085,28.0,5.79,74.30000000000003,1.25,181.7,2019-11-25 18:57:00,10.602267,109.514
14.13,13.085,32.0,4.66,80.30000000000003,1.25,181.7,2019-11-25 18:58:00,10.59815,109.513833
14.08,13.085,34.25,6.25,82.4,1.25,181.6,2019-11-25 18:59:00,10.59405,109.5135
14.03,13.085,27.0,2.25,38.30000000000001,1.25,181.7,2019-11-25 19:00:00,10.589633000000001,109.512667
14.02,13.085,32.0,3.53,80.4,1.25,181.6,2019-11-25 19:01:00,10.5857,109.5125
14.07,13.085,32.0,3.69,64.80000000000001,1.25,181.2,2019-11-25 19:02:00,10.581583,109.51233300000001
14.09,13.085,32.0,5.07,85.5,1.25,181.5,2019-11-25 19:03:00,10.57755,109.51216699999999
14.14,13.085,32.0,4.86,67.5,1.25,182.5,2019-11-25 19:04:00,10.573466999999999,109.51183300000001
14.13,13.085,32.0,4.97,72.4,1.25,182.6,2019-11-25 19:05:00,10.56935,109.5115
14.24,13.085,32.0,4.1,59.80000000000001,1.25,183.2,2019-11-25 19:06:00,10.56525,109.51100000000001
14.17,13.085,32.0,5.79,54.6,1.25,182.4,2019-11-25 19:07:00,10.561133,109.5105
14.21,13.085,32.0,4.35,66.80000000000001,1.25,181.2,2019-11-25 19:08:00,10.557083,109.510167
14.16,13.085,32.0,5.68,73.9,1.25,180.1,2019-11-25 19:09:00,10.55305,109.509833
14.18,13.085,32.0,4.81,85.1,1.25,179.9,2019-11-25 19:10:00,10.549017,109.5095
14.18,13.085,32.0,4.81,85.1,1.25,179.9,2019-11-25 19:10:44,10.549017,109.5095
14.22,13.085,31.31,2.2,332.5,1.25,180.5,2019-11-25 19:11:00,10.544967,109.50933300000001
14.2,13.085,27.0,2.82,350.6,1.25,181.4,2019-11-25 19:12:00,10.540933,109.509
14.12,13.085,27.0,1.48,64.80000000000001,1.25,182.2,2019-11-25 19:13:00,10.5369,109.50866699999999
14.12,13.085,27.0,1.18,322.7,1.25,182.3,2019-11-25 19:14:00,10.532867,109.50833300000001
14.2,13.085,31.31,2.25,52.69999999999999,1.25,182.3,2019-11-25 19:15:00,10.528833,109.508
14.12,13.085,27.0,2.87,52.0,1.25,182.0,2019-11-25 19:16:00,10.525083,109.507667
14.17,13.085,28.0,4.66,71.0,1.25,182.0,2019-11-25 19:17:00,10.52105,109.507333
14.22,13.085,32.0,4.61,60.90000000000001,1.25,182.1,2019-11-25 19:18:00,10.517017,109.507
14.17,13.085,28.0,1.28,0.9000000000000057,1.25,182.1,2019-11-25 19:19:00,10.512983,109.506667
14.19,13.085,27.0,1.33,23.599999999999994,1.25,182.4,2019-11-25 19:20:00,10.508767,109.506
14.17,13.085,32.0,3.12,47.6,1.25,182.4,2019-11-25 19:21:00,10.504667,109.50583300000001
14.13,13.085,27.0,2.36,1.4000000000000057,1.25,182.6,2019-11-25 19:22:00,10.500667,109.5055
14.11,13.085,32.0,4.45,52.90000000000001,1.24,183.1,2019-11-25 19:23:00,10.49665,109.50516699999999
14.1,13.085,28.0,1.38,328.4,1.24,182.6,2019-11-25 19:24:00,10.49265,109.504667
14.13,13.085,27.0,1.64,49.1,1.24,181.9,2019-11-25 19:25:00,10.488633,109.504333
14.1,13.085,32.0,4.15,55.5,1.24,181.5,2019-11-25 19:26:00,10.484633,109.50399999999999
14.06,13.085,32.0,5.17,77.80000000000003,1.24,181.2,2019-11-25 19:27:00,10.480617,109.503667
14.06,13.085,31.31,2.51,68.6,1.24,181.4,2019-11-25 19:28:00,10.476617,109.5035
14.03,13.085,27.0,2.66,72.9,1.24,182.1,2019-11-25 19:29:00,10.472617,109.50316699999999
14.02,13.085,32.0,3.43,62.80000000000001,1.24,182.2,2019-11-25 19:30:00,10.468617,109.50283300000001
14.04,13.085,28.0,1.43,11.0,1.46,182.0,2019-11-25 19:31:00,10.4646,109.5025
14.0,13.085,33.89,4.97,45.1,1.46,181.9,2019-11-25 19:32:00,10.4606,109.50216699999999
14.02,13.085,27.0,1.08,60.6,1.46,181.4,2019-11-25 19:33:00,10.4567,109.501667
14.05,13.085,27.0,2.41,27.599999999999994,1.46,181.4,2019-11-25 19:34:00,10.45265,109.5015
13.99,13.085,33.89,4.15,55.19999999999999,1.46,181.8,2019-11-25 19:35:00,10.448583,109.501333
14.09,13.085,32.0,5.84,69.69999999999999,1.46,182.3,2019-11-25 19:36:00,10.444583,109.501
14.03,13.085,28.0,4.2,61.40000000000001,1.46,182.6,2019-11-25 19:37:00,10.440567,109.50066699999999
14.03,13.085,29.0,1.43,19.19999999999999,1.46,182.8,2019-11-25 19:38:00,10.436567,109.50033300000001
14.06,13.085,32.0,5.12,51.19999999999999,1.46,182.8,2019-11-25 19:39:00,10.432567,109.5
14.08,13.085,34.25,6.5699999999999985,52.90000000000001,1.39,182.1,2019-11-25 19:40:00,10.428583,109.49966699999999
14.08,13.085,32.0,5.68,67.4,1.39,181.6,2019-11-25 19:41:00,10.424583,109.49933300000001
14.06,13.085,34.25,6.52,90.6,1.39,181.4,2019-11-25 19:42:00,10.4206,109.49916699999999
14.05,13.085,27.0,2.61,31.40000000000001,1.39,181.6,2019-11-25 19:43:00,10.416617,109.498833
14.06,13.085,34.25,6.39,62.0,1.39,182.0,2019-11-25 19:44:00,10.412633,109.498667
14.2,13.085,34.25,6.25,75.19999999999997,1.39,182.8,2019-11-25 19:45:00,10.40865,109.498333
14.26,13.085,35.58,5.07,53.30000000000001,1.39,183.7,2019-11-25 19:46:00,10.404683,109.49783300000001
14.26,13.085,35.58,3.23,58.30000000000001,1.39,182.7,2019-11-25 19:47:00,10.400733,109.49733300000001
14.23,13.085,34.25,6.465,35.90000000000001,1.39,181.1,2019-11-25 19:48:00,10.3968,109.49700000000001
14.09,13.085,32.0,5.84,77.69999999999997,1.39,180.3,2019-11-25 19:49:00,10.39235,109.4965
14.06,13.085,32.0,4.61,79.5,1.39,180.5,2019-11-25 19:50:00,10.38845,109.49616699999999
14.06,13.085,29.0,2.71,45.19999999999999,1.39,180.8,2019-11-25 19:51:00,10.384517,109.49600000000001
14.11,13.085,32.0,3.53,45.80000000000001,1.39,181.2,2019-11-25 19:52:00,10.3806,109.495833
14.03,13.085,28.0,4.4,81.0,1.39,182.0,2019-11-25 19:53:00,10.376683,109.4955
14.03,13.085,28.0,4.66,67.80000000000001,1.39,182.2,2019-11-25 19:54:00,10.372783,109.495167
13.97,13.085,33.89,4.25,73.30000000000003,1.39,181.7,2019-11-25 19:55:00,10.36885,109.49466699999999
14.05,13.085,32.0,4.45,96.3,1.39,181.7,2019-11-25 19:56:00,10.36495,109.4945
14.13,13.085,32.0,4.56,67.80000000000001,1.39,182.2,2019-11-25 19:57:00,10.36105,109.49416699999999
14.12,13.085,29.0,5.68,74.80000000000003,1.39,182.2,2019-11-25 19:58:00,10.357133000000001,109.49383300000001
14.11,13.085,27.0,2.41,45.6,1.39,182.4,2019-11-25 19:59:00,10.353216999999999,109.4935
14.12,13.085,32.0,5.94,65.69999999999999,1.39,182.3,2019-11-25 20:00:00,10.349317,109.49316699999999
14.15,13.085,32.0,4.51,69.80000000000001,1.39,182.2,2019-11-25 20:01:00,10.345417,109.492833
14.15,13.085,32.0,4.51,69.80000000000001,1.39,182.2,2019-11-25 20:01:49,10.345417,109.492833
14.02,13.085,27.0,2.3,25.800000000000008,1.39,182.2,2019-11-25 20:02:00,10.3415,109.4925
14.1,13.085,27.0,2.82,51.69999999999999,1.39,182.3,2019-11-25 20:03:00,10.337617,109.492167
14.08,13.085,27.0,2.46,68.5,1.39,182.5,2019-11-25 20:04:00,10.333733,109.49183300000001
14.09,13.085,32.0,4.2,43.6,1.39,182.4,2019-11-25 20:05:00,10.329867,109.4915
14.1,13.085,34.25,6.494999999999999,339.3,1.39,181.7,2019-11-25 20:06:00,10.325983,109.49116699999999
14.05,13.085,32.0,4.97,80.69999999999997,1.39,181.3,2019-11-25 20:07:00,10.32245,109.491
14.06,13.085,28.0,4.45,81.0,1.39,181.0,2019-11-25 20:08:00,10.318783,109.49066699999999
14.09,13.085,32.0,3.74,56.80000000000001,1.39,181.2,2019-11-25 20:09:00,10.314917,109.4905
14.05,13.085,32.0,3.64,42.30000000000001,1.39,181.7,2019-11-25 20:10:00,10.31105,109.490167
14.07,13.085,32.0,3.89,55.80000000000001,1.39,182.2,2019-11-25 20:11:00,10.306783,109.489833
14.05,13.085,28.0,5.12,48.30000000000001,1.39,182.7,2019-11-25 20:12:00,10.302833,109.4895
14.07,13.085,32.0,5.94,49.30000000000001,1.39,182.7,2019-11-25 20:13:00,10.299417,109.4895
14.02,13.085,32.0,3.07,59.90000000000001,1.39,182.1,2019-11-25 20:14:00,10.2957,109.48883300000001
14.06,13.085,31.31,2.51,2.800000000000012,1.39,182.2,2019-11-25 20:15:00,10.291833,109.48866699999999
14.02,13.085,28.0,4.61,76.4,1.39,181.6,2019-11-25 20:16:00,10.287983,109.48833300000001
14.05,13.085,32.0,3.07,48.0,1.39,181.0,2019-11-25 20:17:00,10.283517,109.488
14.01,13.085,28.0,5.99,51.80000000000001,1.39,181.2,2019-11-25 20:18:00,10.279633,109.48766699999999
14.04,13.085,32.0,5.02,59.69999999999999,1.39,181.3,2019-11-25 20:19:00,10.27625,109.48766699999999
14.04,13.085,32.0,4.61,52.30000000000001,1.39,181.7,2019-11-25 20:20:00,10.272317,109.4875
14.04,13.085,28.0,4.61,57.80000000000001,1.39,182.2,2019-11-25 20:21:00,10.268417,109.487167
13.97,13.085,35.35,6.4,62.30000000000001,1.39,182.7,2019-11-25 20:22:00,10.26455,109.486833
13.99,13.085,33.89,3.43,55.30000000000001,1.39,182.7,2019-11-25 20:23:00,10.26065,109.4865
14.02,13.085,29.0,2.51,46.30000000000001,1.39,182.7,2019-11-25 20:24:00,10.256767,109.486167
14.02,13.085,32.0,5.48,69.30000000000001,1.39,182.7,2019-11-25 20:25:00,10.252867,109.48583300000001
13.99,13.085,33.89,3.69,69.5,1.39,182.5,2019-11-25 20:26:00,10.248983,109.4855
14.01,13.085,32.0,3.48,56.0,1.39,182.0,2019-11-25 20:27:00,10.24525,109.485
13.99,13.085,33.89,5.58,51.69999999999999,1.39,181.3,2019-11-25 20:28:00,10.241367,109.48483300000001
13.98,13.085,35.35,6.04,57.69999999999999,1.39,181.3,2019-11-25 20:29:00,10.23745,109.4845
13.96,13.085,33.95,2.3,80.19999999999997,1.39,181.8,2019-11-25 20:30:00,10.2331,109.4845
13.96,13.085,33.89,5.48,84.30000000000003,1.39,182.7,2019-11-25 20:31:00,10.229117,109.484167
13.96,13.085,33.95,2.2,321.1,1.39,182.9,2019-11-25 20:32:00,10.225567,109.484
14.05,13.085,34.25,6.159999999999998,347.9,1.39,182.1,2019-11-25 20:33:00,10.221667,109.4835
14.06,13.085,32.0,5.32,75.9,1.39,181.1,2019-11-25 20:34:00,10.21775,109.483333
14.0,13.085,33.89,5.43,60.5,1.39,180.5,2019-11-25 20:35:00,10.213833000000001,109.48299999999999
14.01,13.085,32.0,3.58,56.69999999999999,1.39,181.3,2019-11-25 20:36:00,10.209916999999999,109.48283300000001
14.01,13.085,29.0,2.92,95.6,1.39,184.4,2019-11-25 20:37:00,10.206033,109.48266699999999
14.07,13.085,28.0,3.33,74.6,1.39,185.4,2019-11-25 20:38:00,10.202117,109.48216699999999
14.0,13.085,35.35,6.0299999999999985,104.6,1.39,185.4,2019-11-25 20:39:00,10.1982,109.48166699999999
14.01,13.085,34.25,6.52,333.0,1.39,185.0,2019-11-25 20:40:00,10.194283,109.481167
14.0,13.085,33.89,5.22,51.40000000000001,1.39,184.6,2019-11-25 20:41:00,10.189983,109.4805
14.01,13.085,34.25,7.53,56.0,1.39,184.0,2019-11-25 20:42:00,10.186316999999999,109.48
14.1,13.085,27.0,2.61,59.1,1.39,183.9,2019-11-25 20:43:00,10.1826,109.47966699999999
14.07,13.085,34.25,6.364999999999998,53.5,1.39,184.5,2019-11-25 20:44:00,10.1787,109.47933300000001
14.04,13.085,32.0,4.71,56.30000000000001,1.39,185.7,2019-11-25 20:45:00,10.174783,109.47883300000001
14.03,13.085,28.0,2.87,61.30000000000001,1.39,189.7,2019-11-25 20:46:00,10.1709,109.478333
13.97,13.085,35.35,6.5699999999999985,212.9,1.39,198.1,2019-11-25 20:47:00,10.167283,109.477333
14.08,13.085,31.0,2.15,350.1,1.39,200.9,2019-11-25 20:48:00,10.163633,109.47616699999999
14.13,13.085,31.0,4.35,327.4,1.39,201.6,2019-11-25 20:49:00,10.159983,109.474667
14.05,13.085,34.25,6.414999999999999,348.5,1.39,200.5,2019-11-25 20:50:00,10.156033,109.47316699999999
14.09,13.085,34.25,6.2349999999999985,115.9,1.39,199.1,2019-11-25 20:51:00,10.152367,109.471667
14.02,13.085,34.25,6.2349999999999985,316.5,1.39,198.5,2019-11-25 20:52:00,10.148717,109.47033300000001
14.02,13.085,32.0,5.98,248.4,1.39,198.6,2019-11-25 20:53:00,10.145033,109.469
14.04,13.085,34.25,6.135,75.1,1.39,198.9,2019-11-25 20:54:00,10.141367,109.4675
14.05,13.085,28.0,5.98,251.6,1.39,199.4,2019-11-25 20:55:00,10.137683,109.466167
13.98,13.085,35.35,6.465,295.5,1.39,199.5,2019-11-25 20:56:00,10.134,109.46483300000001
14.06,13.085,28.0,2.56,303.6,1.39,199.4,2019-11-25 20:57:00,10.130317,109.463333
14.12,13.085,34.25,6.34,131.1,1.39,198.9,2019-11-25 20:58:00,10.1266,109.46183300000001
14.02,13.085,34.25,6.699999999999998,108.7,1.39,198.3,2019-11-25 20:59:00,10.122917,109.4605
14.02,13.085,34.25,6.135,192.7,1.39,198.3,2019-11-25 21:00:00,10.119233,109.459167
14.04,13.085,27.0,2.97,284.6,1.39,198.4,2019-11-25 21:01:00,10.115533000000001,109.45783300000001
14.1,13.085,28.0,5.725,159.6,1.39,198.4,2019-11-25 21:02:00,10.11185,109.456333
14.04,13.085,34.25,6.265,325.4,1.39,198.6,2019-11-25 21:03:00,10.10815,109.455
14.06,13.085,34.25,6.494999999999999,99.8,1.39,198.2,2019-11-25 21:04:00,10.10445,109.453667
13.99,13.085,35.35,6.465,217.8,1.39,198.2,2019-11-25 21:05:00,10.10075,109.45233300000001
13.99,13.085,33.89,5.955,218.5,1.39,198.5,2019-11-25 21:06:00,10.097067,109.45100000000001
14.04,13.085,34.25,6.315,156.7,1.39,198.3,2019-11-25 21:07:00,10.0934,109.4495
14.1,13.085,28.0,5.88,141.0,1.39,198.0,2019-11-25 21:08:00,10.089717,109.448167
14.11,13.085,34.25,6.185,279.3,1.39,197.7,2019-11-25 21:09:00,10.086033,109.44683300000001
14.14,13.085,34.25,6.52,238.4,1.39,197.6,2019-11-25 21:10:00,10.08235,109.4455
